Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
4/05/2013,19:30,Parramatta Eels,North Queensland Cowboys,$2.92,$20.83,$1.41,24
4/05/2013,17:30,Melbourne Storm,Canberra Raiders,$1.13,$28.50,$5.76,44
3/05/2013,19:35,Brisbane Broncos,South Sydney Rabbitohs,$2.71,$18.83,$1.47,38
3/05/2013,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,$1.17,$24.83,$5.00,44
29/04/2013,19:00,Penrith Panthers,Parramatta Eels,$2.21,$18.17,$1.69,56
28/04/2013,15:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,$2.04,$18.00,$1.80,32
28/04/2013,14:00,Gold Coast Titans,Newcastle Knights,$1.63,$18.83,$2.31,36
27/04/2013,19:30,Wests Tigers,Brisbane Broncos,$2.67,$20.17,$1.47,30
27/04/2013,17:30,North Queensland Cowboys,Canberra Raiders,$1.25,$22.33,$3.92,42
26/04/2013,19:45,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,$1.61,$19.33,$2.33,32
25/04/2013,19:00,Melbourne Storm,New Zealand Warriors,$1.15,$26.00,$5.34,46
25/04/2013,16:00,Sydney Roosters,St. George Illawarra Dragons,$1.32,$20.40,$3.43,44
14/04/2013,18:30,Gold Coast Titans,Parramatta Eels,$1.63,$19.00,$2.32,50
14/04/2013,15:00,Wests Tigers,St. George Illawarra Dragons,$2.50,$19.83,$1.55,25
14/04/2013,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,$1.19,$24.17,$4.66,43
13/04/2013,19:30,Canberra Raiders,New Zealand Warriors,$1.49,$19.67,$2.69,36
13/04/2013,19:30,South Sydney Rabbitohs,Melbourne Storm,$1.84,$18.17,$2.00,27
13/04/2013,17:30,Newcastle Knights,Penrith Panthers,$1.15,$25.83,$5.23,14
12/04/2013,19:35,Brisbane Broncos,North Queensland Cowboys,$1.80,$17.83,$2.07,22
12/04/2013,19:35,Sydney Roosters,Canterbury-Bankstown Bulldogs,$1.62,$19.67,$2.32,38
8/04/2013,19:00,Melbourne Storm,Wests Tigers,$1.15,$26.50,$5.37,38
7/04/2013,18:30,Canberra Raiders,Sydney Roosters,$2.81,$19.67,$1.46,46
7/04/2013,15:00,St. George Illawarra Dragons,Newcastle Knights,$2.25,$18.67,$1.66,35
7/04/2013,16:00,New Zealand Warriors,South Sydney Rabbitohs,$3.18,$22.00,$1.36,46
6/04/2013,18:30,North Queensland Cowboys,Penrith Panthers,$1.21,$25.00,$4.44,30
6/04/2013,17:30,Parramatta Eels,Cronulla-Sutherland Sharks,$2.51,$19.67,$1.55,19
5/04/2013,17:35,Gold Coast Titans,Brisbane Broncos,$1.56,$20.00,$2.41,44
5/04/2013,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.05,$17.67,$1.80,26
1/04/2013,19:00,Sydney Roosters,Parramatta Eels,$1.37,$20.00,$3.13,50
1/04/2013,16:00,New Zealand Warriors,North Queensland Cowboys,$2.79,$19.40,$1.45,38
31/03/2013,18:30,Newcastle Knights,Canberra Raiders,$1.36,$20.20,$3.12,40
31/03/2013,15:00,Penrith Panthers,Gold Coast Titans,$2.27,$18.60,$1.65,38
30/03/2013,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$1.33,$21.33,$3.37,37
29/03/2013,19:10,Brisbane Broncos,Melbourne Storm,$3.26,$21.40,$1.36,58
29/03/2013,16:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$2.00,$18.20,$1.83,29
28/03/2013,20:10,Manly-Warringah Sea Eagles,Wests Tigers,$1.38,$19.20,$3.15,26
25/03/2013,19:00,Newcastle Knights,North Queensland Cowboys,$2.30,$18.00,$1.65,40
24/03/2013,18:30,Canberra Raiders,St. George Illawarra Dragons,$1.61,$19.67,$2.35,47
24/03/2013,15:00,Penrith Panthers,South Sydney Rabbitohs,$4.24,$21.33,$1.22,76
24/03/2013,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,$1.39,$20.83,$3.03,32
23/03/2013,19:30,Sydney Roosters,Brisbane Broncos,$1.47,$19.83,$2.71,8
23/03/2013,16:30,Gold Coast Titans,Manly-Warringah Sea Eagles,$2.32,$19.40,$1.61,30
22/03/2013,20:05,Wests Tigers,Parramatta Eels,$1.72,$17.83,$2.16,49
21/03/2013,20:05,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.22,$21.67,$4.32,40
18/03/2013,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,$1.29,$21.86,$3.63,26
17/03/2013,18:30,Manly-Warringah Sea Eagles,Newcastle Knights,$1.69,$18.83,$2.22,32
17/03/2013,15:00,Wests Tigers,Penrith Panthers,$1.68,$19.43,$2.21,46
17/03/2013,13:00,Gold Coast Titans,Canberra Raiders,$1.43,$22.67,$2.83,36
16/03/2013,18:30,North Queensland Cowboys,Melbourne Storm,$1.86,$17.71,$1.98,42
16/03/2013,19:30,New Zealand Warriors,Sydney Roosters,$2.22,$18.86,$1.68,30
15/03/2013,20:05,St. George Illawarra Dragons,Brisbane Broncos,$2.14,$18.00,$1.73,28
14/03/2013,20:05,Parramatta Eels,Canterbury-Bankstown Bulldogs,$2.28,$19.14,$1.64,36
11/03/2013,19:00,Newcastle Knights,Wests Tigers,$1.47,$19.00,$2.69,52
10/03/2013,18:30,Cronulla-Sutherland Sharks,Gold Coast Titans,$1.54,$22.00,$2.62,22
10/03/2013,15:00,Melbourne Storm,St. George Illawarra Dragons,$1.23,$21.83,$4.20,40
10/03/2013,14:00,Penrith Panthers,Canberra Raiders,$1.94,$17.50,$1.90,42
9/03/2013,19:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,$2.09,$17.67,$1.78,36
9/03/2013,17:30,Parramatta Eels,New Zealand Warriors,$1.78,$17.83,$2.07,50
8/03/2013,19:05,Brisbane Broncos,Manly-Warringah Sea Eagles,$1.58,$17.33,$2.44,36
7/03/2013,20:05,Sydney Roosters,South Sydney Rabbitohs,$2.33,$18.17,$1.61,38
30/09/2012,17:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,$2.07,$18.46,$1.79,18
22/09/2012,19:45,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$1.46,$20.58,$2.76,40
21/09/2012,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,$1.61,$18.82,$2.35,52
15/09/2012,19:45,South Sydney Rabbitohs,Canberra Raiders,$1.40,$20.76,$2.99,54
14/09/2012,19:45,Manly-Warringah Sea Eagles,North Queensland Cowboys,$1.87,$18.09,$1.96,34
9/09/2012,16:00,Canberra Raiders,Cronulla-Sutherland Sharks,$1.64,$19.05,$2.28,50
8/09/2012,19:45,North Queensland Cowboys,Brisbane Broncos,$1.41,$20.45,$2.92,49
8/09/2012,17:45,Melbourne Storm,South Sydney Rabbitohs,$1.62,$19.15,$2.33,30
7/09/2012,19:45,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.09,$18.35,$1.77,26
2/09/2012,18:30,Parramatta Eels,St. George Illawarra Dragons,$2.00,$18.06,$1.83,37
2/09/2012,15:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.51,$19.06,$2.59,58
2/09/2012,14:00,New Zealand Warriors,Canberra Raiders,$2.38,$19.61,$1.59,64
1/09/2012,19:30,Canterbury-Bankstown Bulldogs,Sydney Roosters,$1.16,$25.00,$5.12,52
1/09/2012,19:30,Wests Tigers,Melbourne Storm,$2.39,$19.06,$1.60,32
1/09/2012,17:30,Gold Coast Titans,Manly-Warringah Sea Eagles,$4.26,$22.33,$1.22,40
31/08/2012,19:35,Brisbane Broncos,Penrith Panthers,$1.19,$24.22,$4.54,31
31/08/2012,19:35,Newcastle Knights,South Sydney Rabbitohs,$2.36,$19.89,$1.59,24
27/08/2012,19:00,Melbourne Storm,Cronulla-Sutherland Sharks,$1.35,$21.83,$3.17,38
26/08/2012,15:00,South Sydney Rabbitohs,Parramatta Eels,$1.16,$25.67,$5.00,44
26/08/2012,14:00,Sydney Roosters,Wests Tigers,$2.48,$20.17,$1.54,64
25/08/2012,19:30,North Queensland Cowboys,Newcastle Knights,$1.31,$22.67,$3.40,36
25/08/2012,17:30,St. George Illawarra Dragons,New Zealand Warriors,$1.48,$20.67,$2.61,44
25/08/2012,15:30,Penrith Panthers,Gold Coast Titans,$2.40,$19.08,$1.57,58
24/08/2012,19:35,Canberra Raiders,Canterbury-Bankstown Bulldogs,$2.50,$20.17,$1.53,40
24/08/2012,19:35,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.45,$20.67,$2.76,22
20/08/2012,19:00,St. George Illawarra Dragons,North Queensland Cowboys,$2.39,$20.57,$1.58,54
19/08/2012,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,$1.36,$21.28,$3.18,62
19/08/2012,14:00,Gold Coast Titans,Parramatta Eels,$1.39,$21.43,$3.03,40
19/08/2012,14:00,New Zealand Warriors,Penrith Panthers,$1.36,$21.86,$3.16,34
18/08/2012,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$2.71,$20.71,$1.47,27
18/08/2012,17:30,Canberra Raiders,Sydney Roosters,$1.39,$21.14,$3.01,44
17/08/2012,19:35,Brisbane Broncos,Melbourne Storm,$2.38,$20.29,$1.59,37
17/08/2012,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,$1.43,$20.86,$2.86,45
13/08/2012,19:00,Newcastle Knights,Cronulla-Sutherland Sharks,$1.76,$19.19,$2.07,30
12/08/2012,15:00,Canterbury-Bankstown Bulldogs,Brisbane Broncos,$1.31,$22.50,$3.50,36
12/08/2012,14:00,Penrith Panthers,Canberra Raiders,$2.04,$18.86,$1.79,30
11/08/2012,19:30,North Queensland Cowboys,New Zealand Warriors,$1.34,$22.69,$3.26,64
11/08/2012,19:30,Wests Tigers,St. George Illawarra Dragons,$1.57,$20.63,$2.41,34
11/08/2012,17:30,Parramatta Eels,Sydney Roosters,$1.98,$18.75,$1.84,58
10/08/2012,19:35,Melbourne Storm,Gold Coast Titans,$1.32,$22.75,$3.41,40
10/08/2012,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$1.85,$18.69,$1.98,29
6/08/2012,19:00,Wests Tigers,Parramatta Eels,$1.53,$21.00,$2.53,77
5/08/2012,15:00,Gold Coast Titans,South Sydney Rabbitohs,$2.20,$20.06,$1.68,40
5/08/2012,14:00,Canberra Raiders,Brisbane Broncos,$2.22,$19.56,$1.66,40
5/08/2012,14:00,New Zealand Warriors,Cronulla-Sutherland Sharks,$1.47,$20.50,$2.70,49
4/08/2012,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,$1.72,$18.94,$2.13,14
4/08/2012,17:30,Newcastle Knights,Canterbury-Bankstown Bulldogs,$2.41,$19.56,$1.58,36
4/08/2012,15:30,Melbourne Storm,Penrith Panthers,$1.24,$23.38,$4.07,52
3/08/2012,19:35,Sydney Roosters,St. George Illawarra Dragons,$2.49,$20.00,$1.54,36
30/07/2012,19:00,Brisbane Broncos,Parramatta Eels,$1.28,$22.43,$3.74,64
29/07/2012,15:00,South Sydney Rabbitohs,Wests Tigers,$1.31,$22.00,$3.51,38
29/07/2012,14:00,Canberra Raiders,Newcastle Knights,$1.60,$20.17,$2.37,42
28/07/2012,19:30,Cronulla-Sutherland Sharks,Penrith Panthers,$1.58,$19.57,$2.44,41
28/07/2012,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.47,$20.50,$2.68,46
28/07/2012,17:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,$1.58,$20.36,$2.40,50
27/07/2012,19:35,St. George Illawarra Dragons,Melbourne Storm,$2.82,$19.83,$1.43,44
27/07/2012,19:35,Sydney Roosters,Gold Coast Titans,$2.22,$18.50,$1.66,52
23/07/2012,19:00,North Queensland Cowboys,Wests Tigers,$1.59,$19.50,$2.38,45
22/07/2012,15:00,Penrith Panthers,Sydney Roosters,$1.76,$19.07,$2.09,44
22/07/2012,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,$1.46,$20.50,$2.76,40
21/07/2012,19:30,Parramatta Eels,Melbourne Storm,$3.71,$23.14,$1.28,26
21/07/2012,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,$1.58,$19.64,$2.39,50
21/07/2012,19:30,New Zealand Warriors,Newcastle Knights,$1.25,$23.00,$3.88,43
20/07/2012,19:35,Gold Coast Titans,Brisbane Broncos,$2.76,$20.29,$1.46,24
20/07/2012,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.71,$19.00,$2.15,32
16/07/2012,19:00,Sydney Roosters,South Sydney Rabbitohs,$3.61,$21.93,$1.29,46
15/07/2012,15:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$1.63,$19.50,$2.29,28
15/07/2012,14:00,Canberra Raiders,Gold Coast Titans,$1.48,$20.83,$2.66,64
14/07/2012,19:30,Wests Tigers,Penrith Panthers,$1.25,$23.00,$3.94,44
14/07/2012,17:30,Melbourne Storm,North Queensland Cowboys,$1.45,$20.71,$2.77,36
14/07/2012,17:30,Newcastle Knights,Manly-Warringah Sea Eagles,$3.13,$21.07,$1.37,38
13/07/2012,19:35,Brisbane Broncos,New Zealand Warriors,$1.44,$20.86,$2.79,18
13/07/2012,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,$1.11,$29.64,$6.54,44
9/07/2012,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,$1.50,$20.81,$2.61,28
8/07/2012,15:00,Manly-Warringah Sea Eagles,Parramatta Eels,$1.13,$28.00,$5.57,64
8/07/2012,14:00,South Sydney Rabbitohs,Newcastle Knights,$1.25,$23.63,$3.92,48
7/07/2012,19:30,Gold Coast Titans,New Zealand Warriors,$2.69,$20.57,$1.47,46
7/07/2012,17:30,Melbourne Storm,Canberra Raiders,$1.21,$23.13,$4.40,52
6/07/2012,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,$2.77,$20.75,$1.45,52
2/07/2012,19:00,Canberra Raiders,St. George Illawarra Dragons,$2.37,$19.94,$1.59,40
1/07/2012,15:00,South Sydney Rabbitohs,Penrith Panthers,$1.19,$23.38,$4.64,50
1/07/2012,16:00,New Zealand Warriors,North Queensland Cowboys,$1.17,$24.86,$4.86,53
30/06/2012,19:30,Parramatta Eels,Newcastle Knights,$2.09,$19.25,$1.75,32
29/06/2012,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,$1.56,$19.31,$2.43,38
25/06/2012,19:00,Newcastle Knights,Wests Tigers,$2.79,$20.75,$1.44,58
24/06/2012,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,$2.57,$20.06,$1.51,66
24/06/2012,14:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,$2.21,$19.31,$1.68,24
23/06/2012,19:30,Penrith Panthers,Parramatta Eels,$1.67,$18.81,$2.21,37
23/06/2012,17:30,North Queensland Cowboys,Canberra Raiders,$1.25,$23.50,$3.88,58
22/06/2012,19:35,Brisbane Broncos,South Sydney Rabbitohs,$1.44,$20.88,$2.79,38
22/06/2012,19:35,St. George Illawarra Dragons,Gold Coast Titans,$1.45,$20.75,$2.78,14
18/06/2012,19:00,Manly-Warringah Sea Eagles,Melbourne Storm,$1.58,$19.94,$2.39,48
17/06/2012,15:00,Wests Tigers,Sydney Roosters,$1.37,$22.06,$3.05,70
17/06/2012,14:00,Gold Coast Titans,Penrith Panthers,$1.49,$20.50,$2.62,54
16/06/2012,19:30,Parramatta Eels,South Sydney Rabbitohs,$2.62,$20.75,$1.49,30
16/06/2012,17:30,Cronulla-Sutherland Sharks,New Zealand Warriors,$2.31,$19.81,$1.63,39
15/06/2012,19:35,North Queensland Cowboys,Brisbane Broncos,$1.72,$18.89,$2.15,12
15/06/2012,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$2.27,$19.86,$1.64,48
11/06/2012,19:00,Penrith Panthers,New Zealand Warriors,$2.82,$20.33,$1.44,46
10/06/2012,15:00,Sydney Roosters,Brisbane Broncos,$1.65,$20.21,$2.25,62
10/06/2012,14:00,Cronulla-Sutherland Sharks,Gold Coast Titans,$1.61,$19.14,$2.33,34
9/06/2012,19:30,Newcastle Knights,Canberra Raiders,$1.54,$19.75,$2.50,48
8/06/2012,19:45,Melbourne Storm,Wests Tigers,$2.77,$20.57,$1.45,16
4/06/2012,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,$2.71,$20.44,$1.47,49
3/06/2012,15:00,Brisbane Broncos,Newcastle Knights,$1.17,$25.25,$4.91,74
3/06/2012,16:00,New Zealand Warriors,Melbourne Storm,$2.43,$20.06,$1.56,34
2/06/2012,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$2.01,$18.94,$1.80,41
2/06/2012,17:30,Canberra Raiders,Wests Tigers,$2.73,$21.06,$1.46,40
1/06/2012,19:35,Gold Coast Titans,North Queensland Cowboys,$2.22,$19.44,$1.67,40
1/06/2012,19:35,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,$1.44,$21.13,$2.79,28
28/05/2012,19:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,$2.40,$19.50,$1.58,42
27/05/2012,15:00,Wests Tigers,North Queensland Cowboys,$1.61,$19.25,$2.34,44
27/05/2012,14:00,Penrith Panthers,Manly-Warringah Sea Eagles,$3.02,$21.25,$1.39,26
26/05/2012,19:30,St. George Illawarra Dragons,Parramatta Eels,$1.39,$21.25,$3.04,26
26/05/2012,17:30,Newcastle Knights,Gold Coast Titans,$1.51,$19.75,$2.57,38
25/05/2012,19:35,Melbourne Storm,Brisbane Broncos,$1.42,$20.75,$2.91,44
25/05/2012,19:35,South Sydney Rabbitohs,Canberra Raiders,$1.24,$23.00,$4.05,54
21/05/2012,19:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,$1.42,$20.36,$2.90,32
20/05/2012,15:00,St. George Illawarra Dragons,South Sydney Rabbitohs,$1.98,$17.81,$1.85,37
20/05/2012,14:00,Manly-Warringah Sea Eagles,Sydney Roosters,$1.45,$20.06,$2.78,28
19/05/2012,19:30,North Queensland Cowboys,Penrith Panthers,$1.44,$20.75,$2.79,58
18/05/2012,19:45,Wests Tigers,New Zealand Warriors,$1.96,$17.56,$1.87,46
14/05/2012,19:00,Penrith Panthers,St. George Illawarra Dragons,$3.24,$22.43,$1.34,25
13/05/2012,15:00,Cronulla-Sutherland Sharks,Melbourne Storm,$3.71,$23.71,$1.27,22
13/05/2012,14:00,Canberra Raiders,Parramatta Eels,$1.40,$21.71,$2.97,74
12/05/2012,19:30,Newcastle Knights,North Queensland Cowboys,$2.30,$19.71,$1.61,44
12/05/2012,19:30,New Zealand Warriors,Sydney Roosters,$1.35,$21.64,$3.22,56
11/05/2012,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$1.30,$22.57,$3.53,39
11/05/2012,19:00,Brisbane Broncos,Manly-Warringah Sea Eagles,$1.97,$18.64,$1.85,46
7/05/2012,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,$1.77,$18.59,$2.06,62
6/05/2012,15:00,Sydney Roosters,Newcastle Knights,$1.58,$20.44,$2.38,30
6/05/2012,14:00,Manly-Warringah Sea Eagles,Canberra Raiders,$1.19,$25.31,$4.54,30
5/05/2012,19:30,Gold Coast Titans,Wests Tigers,$3.47,$21.75,$1.31,29
5/05/2012,19:30,Penrith Panthers,Melbourne Storm,$5.72,$27.06,$1.13,54
5/05/2012,19:30,New Zealand Warriors,Brisbane Broncos,$2.20,$18.94,$1.67,50
4/05/2012,19:35,North Queensland Cowboys,St. George Illawarra Dragons,$1.61,$19.38,$2.33,36
4/05/2012,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,$2.75,$20.38,$1.45,58
30/04/2012,19:00,Newcastle Knights,Penrith Panthers,$1.31,$21.00,$3.33,48
29/04/2012,15:00,Parramatta Eels,Wests Tigers,$2.77,$20.88,$1.45,61
29/04/2012,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,$1.93,$16.94,$1.90,66
28/04/2012,19:30,South Sydney Rabbitohs,North Queensland Cowboys,$1.94,$16.94,$1.89,36
27/04/2012,19:35,Brisbane Broncos,Gold Coast Titans,$1.20,$23.25,$4.48,32
27/04/2012,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,$2.02,$18.50,$1.82,22
25/04/2012,19:00,Melbourne Storm,New Zealand Warriors,$1.33,$21.88,$3.29,46
25/04/2012,16:00,St. George Illawarra Dragons,Sydney Roosters,$1.39,$21.69,$2.98,52
15/04/2012,15:00,Penrith Panthers,Wests Tigers,$2.44,$19.44,$1.57,30
15/04/2012,14:00,Cronulla-Sutherland Sharks,Parramatta Eels,$1.44,$21.22,$2.76,42
15/04/2012,14:00,New Zealand Warriors,South Sydney Rabbitohs,$1.56,$19.83,$2.42,66
14/04/2012,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,$1.19,$23.44,$4.62,40
14/04/2012,19:30,Sydney Roosters,North Queensland Cowboys,$2.25,$19.33,$1.66,62
14/04/2012,17:30,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.25,$23.13,$3.84,18
13/04/2012,19:35,Brisbane Broncos,Canberra Raiders,$1.33,$21.63,$3.30,36
13/04/2012,19:35,St. George Illawarra Dragons,Newcastle Knights,$1.56,$19.83,$2.44,16
9/04/2012,19:00,Manly-Warringah Sea Eagles,Penrith Panthers,$1.43,$20.89,$2.79,30
8/04/2012,19:00,North Queensland Cowboys,Melbourne Storm,$2.38,$20.19,$1.58,60
8/04/2012,15:00,Newcastle Knights,Parramatta Eels,$1.43,$20.67,$2.83,20
8/04/2012,14:00,Canberra Raiders,New Zealand Warriors,$2.14,$19.11,$1.71,44
7/04/2012,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$2.19,$19.39,$1.67,12
7/04/2012,17:30,Gold Coast Titans,Sydney Roosters,$2.11,$18.67,$1.73,30
6/04/2012,19:35,Wests Tigers,Brisbane Broncos,$2.45,$19.44,$1.55,32
6/04/2012,16:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$2.19,$18.67,$1.68,30
2/04/2012,19:00,Canberra Raiders,North Queensland Cowboys,$1.60,$20.06,$2.33,28
1/04/2012,15:00,Wests Tigers,South Sydney Rabbitohs,$2.45,$19.50,$1.53,33
1/04/2012,14:00,Gold Coast Titans,Canterbury-Bankstown Bulldogs,$2.66,$20.00,$1.46,50
31/03/2012,19:30,Sydney Roosters,New Zealand Warriors,$3.42,$21.40,$1.30,34
31/03/2012,19:30,Parramatta Eels,Manly-Warringah Sea Eagles,$2.69,$20.00,$1.45,49
31/03/2012,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,$1.72,$18.50,$2.10,29
30/03/2012,19:30,Brisbane Broncos,St. George Illawarra Dragons,$1.55,$19.30,$2.43,48
30/03/2012,19:30,Melbourne Storm,Newcastle Knights,$1.34,$20.20,$3.22,56
26/03/2012,19:00,Wests Tigers,Canberra Raiders,$1.40,$21.13,$2.99,46
25/03/2012,15:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.45,$21.33,$2.75,26
25/03/2012,14:00,Melbourne Storm,Sydney Roosters,$1.20,$25.38,$4.38,48
24/03/2012,20:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.42,$20.50,$2.87,34
24/03/2012,19:30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.69,$19.56,$2.18,23
24/03/2012,19:30,New Zealand Warriors,Gold Coast Titans,$1.21,$24.75,$4.35,32
23/03/2012,18:00,South Sydney Rabbitohs,Brisbane Broncos,$2.10,$18.45,$1.74,32
23/03/2012,19:30,Parramatta Eels,Penrith Panthers,$2.08,$18.20,$1.77,45
19/03/2012,19:00,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,$2.75,$21.44,$1.44,31
18/03/2012,15:00,Penrith Panthers,South Sydney Rabbitohs,$1.82,$19.79,$1.97,64
18/03/2012,14:00,Sydney Roosters,Canberra Raiders,$1.83,$19.14,$1.97,22
18/03/2012,14:00,New Zealand Warriors,Canterbury-Bankstown Bulldogs,$1.49,$19.50,$2.58,50
17/03/2012,18:30,North Queensland Cowboys,Parramatta Eels,$1.34,$22.50,$3.26,48
17/03/2012,16:30,Gold Coast Titans,Melbourne Storm,$3.01,$22.63,$1.38,36
16/03/2012,20:30,Newcastle Knights,Brisbane Broncos,$1.92,$19.13,$1.90,34
16/03/2012,19:30,St. George Illawarra Dragons,Wests Tigers,$1.83,$19.19,$1.99,48
12/03/2012,19:00,Parramatta Eels,New Zealand Warriors,$2.42,$20.36,$1.56,56
11/03/2012,19:00,Melbourne Storm,South Sydney Rabbitohs,$1.43,$21.49,$2.84,34
11/03/2012,15:00,Sydney Roosters,Penrith Panthers,$1.52,$20.10,$2.49,18
11/03/2012,14:00,Cronulla-Sutherland Sharks,Newcastle Knights,$2.14,$19.62,$1.72,24
10/03/2012,19:30,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$2.40,$20.13,$1.58,34
10/03/2012,16:30,Gold Coast Titans,Canberra Raiders,$1.70,$19.99,$2.17,36
9/03/2012,19:30,Brisbane Broncos,North Queensland Cowboys,$1.46,$20.79,$2.72,54
9/03/2012,19:30,Manly-Warringah Sea Eagles,Wests Tigers,$1.99,$20.08,$1.84,40
5/03/2012,19:00,South Sydney Rabbitohs,Sydney Roosters,$1.79,$19.29,$2.05,44
4/03/2012,14:00,Wests Tigers,Cronulla-Sutherland Sharks,$1.45,$19.79,$2.81,33
4/03/2012,14:00,New Zealand Warriors,Manly-Warringah Sea Eagles,$1.67,$18.90,$2.23,46
3/03/2012,20:30,North Queensland Cowboys,Gold Coast Titans,$1.48,$19.68,$2.70,18
3/03/2012,19:30,Penrith Panthers,Canterbury-Bankstown Bulldogs,$2.02,$17.69,$1.84,36
3/03/2012,17:30,Canberra Raiders,Melbourne Storm,$2.44,$18.79,$1.57,43
2/03/2012,19:30,Parramatta Eels,Brisbane Broncos,$2.43,$19.75,$1.57,24
1/03/2012,19:30,Newcastle Knights,St. George Illawarra Dragons,$1.61,$18.24,$2.37,29
2/10/2011,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.47,$20.20,$2.67,34
24/09/2011,19:45,Melbourne Storm,New Zealand Warriors,$1.39,$20.60,$2.97,32
23/09/2011,19:45,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.39,$20.00,$2.91,40
17/09/2011,18:45,Brisbane Broncos,St. George Illawarra Dragons,$1.62,$17.88,$2.30,25
16/09/2011,19:45,Wests Tigers,New Zealand Warriors,$1.31,$21.25,$3.36,42
11/09/2011,16:00,Melbourne Storm,Newcastle Knights,$1.27,$21.75,$3.68,26
10/09/2011,20:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,$1.43,$20.50,$2.81,50
10/09/2011,18:45,Brisbane Broncos,New Zealand Warriors,$1.64,$18.88,$2.23,50
9/09/2011,19:45,Wests Tigers,St. George Illawarra Dragons,$2.11,$18.63,$1.72,33
4/09/2011,19:00,Sydney Roosters,Melbourne Storm,$2.78,$19.80,$1.44,48
4/09/2011,16:00,Brisbane Broncos,Manly-Warringah Sea Eagles,$1.21,$23.40,$4.16,28
4/09/2011,14:00,Canterbury-Bankstown Bulldogs,Canberra Raiders,$1.29,$21.60,$3.51,58
3/09/2011,19:30,Cronulla-Sutherland Sharks,Wests Tigers,$4.14,$23.20,$1.21,52
3/09/2011,19:30,Gold Coast Titans,Parramatta Eels,$2.01,$17.60,$1.79,44
3/09/2011,19:30,New Zealand Warriors,North Queensland Cowboys,$1.44,$19.60,$2.72,24
