Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
30 May 2011,Penrith Panthers,South Sydney Rabbitohs,$1.56,$18.16,$2.40,32
29 May 2011,St. George Illawarra Dragons,Wests Tigers,$1.46,$19.25,$2.71,42
29 May 2011,Melbourne Storm,Cronulla-Sutherland Sharks,$1.19,$22.68,$4.55,22
28 May 2011,North Queensland Cowboys,Sydney Roosters,$1.46,$19.21,$2.72,26
28 May 2011,Newcastle Knights,Parramatta Eels,$1.58,$18.90,$2.33,14
27 May 2011,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$1.46,$19.18,$2.70,34
27 May 2011,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.50,$18.89,$2.58,44
23 May 2011,Parramatta Eels,Cronulla-Sutherland Sharks,$1.42,$20.31,$2.85,46
22 May 2011,Sydney Roosters,Newcastle Knights,$1.78,$17.45,$2.04,22
22 May 2011,New Zealand Warriors,South Sydney Rabbitohs,$1.37,$20.69,$3.03,18
21 May 2011,Wests Tigers,Penrith Panthers,$1.33,$21.26,$3.25,38
20 May 2011,Canberra Raiders,Canterbury-Bankstown Bulldogs,$2.46,$17.87,$1.55,32
16 May 2011,Gold Coast Titans,Manly-Warringah Sea Eagles,$2.44,$18.50,$1.54,28
15 May 2011,Cronulla-Sutherland Sharks,Sydney Roosters,$2.64,$20.20,$1.46,22
15 May 2011,Newcastle Knights,New Zealand Warriors,$1.71,$18.50,$2.09,41
14 May 2011,North Queensland Cowboys,Parramatta Eels,$1.44,$20.40,$2.73,66
14 May 2011,South Sydney Rabbitohs,Wests Tigers,$3.10,$21.20,$1.35,47
14 May 2011,Melbourne Storm,Canberra Raiders,$1.13,$27.00,$5.30,32
13 May 2011,Penrith Panthers,Brisbane Broncos,$2.62,$19.90,$1.47,43
13 May 2011,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$2.55,$19.90,$1.50,25
9 May 2011,Manly-Warringah Sea Eagles,Canberra Raiders,$1.34,$21.69,$3.19,20
8 May 2011,St. George Illawarra Dragons,North Queensland Cowboys,$1.47,$19.30,$2.63,30
8 May 2011,Gold Coast Titans,New Zealand Warriors,$1.52,$18.70,$2.49,48
7 May 2011,Brisbane Broncos,Melbourne Storm,$2.66,$19.18,$1.47,51
1 May 2011,St. George Illawarra Dragons,Parramatta Eels,$1.14,$27.80,$5.12,30
1 May 2011,Canberra Raiders,Wests Tigers,$1.80,$18.20,$1.99,61
1 May 2011,New Zealand Warriors,Penrith Panthers,$1.44,$20.00,$2.72,44
30 April 2011,Melbourne Storm,Newcastle Knights,$1.36,$20.80,$3.06,54
30 April 2011,North Queensland Cowboys,Manly-Warringah Sea Eagles,$1.79,$18.30,$2.01,42
30 April 2011,Gold Coast Titans,Sydney Roosters,$1.71,$18.50,$2.12,37
29 April 2011,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,$1.38,$20.40,$3.01,43
29 April 2011,Brisbane Broncos,Canterbury-Bankstown Bulldogs,$1.70,$18.60,$2.14,32
25 April 2011,Melbourne Storm,New Zealand Warriors,$1.24,$22.00,$3.80,32
25 April 2011,Sydney Roosters,St. George Illawarra Dragons,$3.02,$20.80,$1.37,34
24 April 2011,Parramatta Eels,Gold Coast Titans,$2.12,$18.60,$1.70,40
24 April 2011,Canberra Raiders,Newcastle Knights,$1.60,$19.00,$2.29,34
23 April 2011,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$1.54,$18.70,$2.43,60
23 April 2011,Cronulla-Sutherland Sharks,North Queensland Cowboys,$1.72,$18.50,$2.09,42
22 April 2011,Manly-Warringah Sea Eagles,Penrith Panthers,$1.35,$20.60,$3.11,38
22 April 2011,Wests Tigers,Brisbane Broncos,$1.67,$17.63,$2.18,49
18 April 2011,South Sydney Rabbitohs,St. George Illawarra Dragons,$2.72,$20.40,$1.44,16
17 April 2011,Penrith Panthers,Melbourne Storm,$2.58,$19.80,$1.49,35
17 April 2011,Newcastle Knights,Cronulla-Sutherland Sharks,$1.40,$20.60,$2.89,44
16 April 2011,North Queensland Cowboys,Canberra Raiders,$1.52,$18.80,$2.53,44
16 April 2011,Sydney Roosters,Brisbane Broncos,$1.70,$18.70,$2.12,30
16 April 2011,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.42,$20.60,$2.82,30
15 April 2011,Gold Coast Titans,Wests Tigers,$2.06,$18.13,$1.75,34
15 April 2011,Parramatta Eels,Canterbury-Bankstown Bulldogs,$2.58,$19.80,$1.49,48
11 April 2011,Brisbane Broncos,Newcastle Knights,$1.61,$18.30,$2.28,23
10 April 2011,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$1.51,$19.00,$2.52,31
10 April 2011,Melbourne Storm,Parramatta Eels,$1.29,$21.40,$3.43,38
9 April 2011,Penrith Panthers,Canberra Raiders,$1.74,$18.50,$2.07,46
9 April 2011,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,$2.19,$18.30,$1.66,32
9 April 2011,New Zealand Warriors,Sydney Roosters,$2.25,$18.30,$1.63,36
8 April 2011,Wests Tigers,South Sydney Rabbitohs,$2.29,$18.70,$1.60,36
8 April 2011,North Queensland Cowboys,Gold Coast Titans,$1.49,$19.50,$2.57,34
4 April 2011,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.71,$19.00,$2.11,46
3 April 2011,Sydney Roosters,Wests Tigers,$1.40,$18.90,$2.93,30
3 April 2011,Newcastle Knights,St. George Illawarra Dragons,$2.61,$19.60,$1.48,38
3 April 2011,Cronulla-Sutherland Sharks,New Zealand Warriors,$2.18,$18.90,$1.66,44
2 April 2011,Parramatta Eels,North Queensland Cowboys,$1.68,$18.90,$2.15,42
2 April 2011,Canberra Raiders,Gold Coast Titans,$1.31,$21.00,$3.33,45
1 April 2011,Brisbane Broncos,Penrith Panthers,$1.36,$21.60,$3.06,28
1 April 2011,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$2.14,$19.00,$1.68,62
28 March 2011,North Queensland Cowboys,Melbourne Storm,$2.55,$18.75,$1.50,40
27 March 2011,Manly-Warringah Sea Eagles,Newcastle Knights,$1.56,$18.90,$2.39,38
27 March 2011,Canterbury-Bankstown Bulldogs,Sydney Roosters,$1.99,$17.00,$1.81,44
27 March 2011,New Zealand Warriors,St. George Illawarra Dragons,$2.08,$17.00,$1.74,37
26 March 2011,Wests Tigers,Canberra Raiders,$1.52,$18.80,$2.49,58
26 March 2011,Penrith Panthers,Cronulla-Sutherland Sharks,$1.42,$20.00,$2.78,56
25 March 2011,Gold Coast Titans,Brisbane Broncos,$2.05,$18.88,$1.75,22
25 March 2011,Parramatta Eels,South Sydney Rabbitohs,$1.89,$16.90,$1.91,50
21 March 2011,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$4.85,$25.25,$1.16,26
20 March 2011,Sydney Roosters,Manly-Warringah Sea Eagles,$1.23,$24.00,$3.89,43
20 March 2011,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$2.41,$18.70,$1.55,47
19 March 2011,North Queensland Cowboys,Newcastle Knights,$1.54,$18.50,$2.44,56
19 March 2011,Wests Tigers,New Zealand Warriors,$1.45,$19.80,$2.71,32
19 March 2011,Melbourne Storm,Gold Coast Titans,$1.46,$19.60,$2.68,52
18 March 2011,Canberra Raiders,Brisbane Broncos,$1.45,$19.80,$2.71,24
18 March 2011,Parramatta Eels,Penrith Panthers,$1.46,$19.50,$2.67,26
14 March 2011,Canterbury-Bankstown Bulldogs,Wests Tigers,$2.12,$18.50,$1.71,38
13 March 2011,Penrith Panthers,Newcastle Knights,$1.67,$18.50,$2.18,50
13 March 2011,Canberra Raiders,Cronulla-Sutherland Sharks,$1.34,$21.00,$3.20,52
12 March 2011,Melbourne Storm,Manly-Warringah Sea Eagles,$1.53,$18.70,$2.46,24
12 March 2011,Gold Coast Titans,St. George Illawarra Dragons,$2.46,$18.75,$1.54,41
12 March 2011,New Zealand Warriors,Parramatta Eels,$1.41,$20.00,$2.85,42
11 March 2011,Brisbane Broncos,North Queensland Cowboys,$1.46,$18.80,$2.70,30
11 March 2011,Sydney Roosters,South Sydney Rabbitohs,$1.73,$18.90,$2.08,69
3 October 2010,St. George Illawarra Dragons,Sydney Roosters,$1.62,$19.07,$2.31,40
25 September 2010,St. George Illawarra Dragons,Wests Tigers,$1.43,$21.00,$2.80,25
24 September 2010,Gold Coast Titans,Sydney Roosters,$1.76,$18.75,$2.06,38
18 September 2010,Sydney Roosters,Penrith Panthers,$1.54,$19.96,$2.51,46
17 September 2010,Canberra Raiders,Wests Tigers,$1.49,$21.20,$2.66,50
12 September 2010,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.16,$28.02,$4.91,28
11 September 2010,Penrith Panthers,Canberra Raiders,$1.52,$20.36,$2.50,46
11 September 2010,Wests Tigers,Sydney Roosters,$1.84,$18.69,$1.97,34
10 September 2010,Gold Coast Titans,New Zealand Warriors,$1.54,$20.36,$2.45,44
5 September 2010,St. George Illawarra Dragons,South Sydney Rabbitohs,$1.58,$19.10,$2.40,62
5 September 2010,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,$1.45,$21.39,$2.72,54
5 September 2010,Melbourne Storm,Newcastle Knights,$1.08,$32.39,$7.01,38
4 September 2010,Penrith Panthers,Cronulla-Sutherland Sharks,$1.32,$23.07,$3.37,62
4 September 2010,North Queensland Cowboys,Sydney Roosters,$4.03,$25.41,$1.23,26
4 September 2010,Parramatta Eels,New Zealand Warriors,$1.80,$18.42,$2.01,38
3 September 2010,Gold Coast Titans,Wests Tigers,$1.56,$18.58,$2.44,39
3 September 2010,Brisbane Broncos,Canberra Raiders,$2.50,$19.48,$1.53,34
30 August 2010,Canterbury-Bankstown Bulldogs,Penrith Panthers,$2.59,$19.92,$1.50,42
29 August 2010,Sydney Roosters,Manly-Warringah Sea Eagles,$1.56,$18.84,$2.41,44
29 August 2010,Wests Tigers,Melbourne Storm,$1.42,$21.67,$2.83,40
28 August 2010,Canberra Raiders,North Queensland Cowboys,$1.12,$30.28,$5.70,52
28 August 2010,Newcastle Knights,St. George Illawarra Dragons,$2.27,$18.83,$1.63,44
28 August 2010,Cronulla-Sutherland Sharks,Gold Coast Titans,$2.96,$21.54,$1.39,46
27 August 2010,South Sydney Rabbitohs,Parramatta Eels,$2.60,$20.53,$1.49,40
27 August 2010,New Zealand Warriors,Brisbane Broncos,$1.49,$20.85,$2.61,40
23 August 2010,Sydney Roosters,Gold Coast Titans,$1.59,$19.10,$2.34,37
22 August 2010,Parramatta Eels,Wests Tigers,$1.67,$18.69,$2.19,38
22 August 2010,Canberra Raiders,St. George Illawarra Dragons,$2.32,$19.10,$1.60,48
21 August 2010,Melbourne Storm,Cronulla-Sutherland Sharks,$1.25,$23.21,$3.78,28
21 August 2010,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,$2.35,$19.09,$1.58,42
21 August 2010,Manly-Warringah Sea Eagles,New Zealand Warriors,$1.47,$19.84,$2.66,35
20 August 2010,Penrith Panthers,South Sydney Rabbitohs,$1.50,$20.24,$2.55,72
20 August 2010,Newcastle Knights,Brisbane Broncos,$1.94,$17.25,$1.85,62
16 August 2010,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,$1.45,$20.54,$2.74,42
15 August 2010,Wests Tigers,Penrith Panthers,$2.02,$18.52,$1.80,61
15 August 2010,Melbourne Storm,South Sydney Rabbitohs,$1.45,$21.43,$2.74,34
15 August 2010,New Zealand Warriors,Newcastle Knights,$1.46,$20.32,$2.72,32
14 August 2010,Canterbury-Bankstown Bulldogs,Canberra Raiders,$1.82,$18.62,$2.00,42
14 August 2010,Gold Coast Titans,North Queensland Cowboys,$1.16,$25.94,$4.87,55
13 August 2010,Cronulla-Sutherland Sharks,Sydney Roosters,$3.29,$22.32,$1.33,30
13 August 2010,Brisbane Broncos,Parramatta Eels,$1.74,$18.52,$2.10,44
9 August 2010,Canberra Raiders,Penrith Panthers,$1.82,$18.53,$2.01,56
8 August 2010,Sydney Roosters,St. George Illawarra Dragons,$2.02,$18.33,$1.80,31
8 August 2010,Newcastle Knights,Canterbury-Bankstown Bulldogs,$1.94,$18.60,$1.87,36
7 August 2010,South Sydney Rabbitohs,Wests Tigers,$2.91,$21.95,$1.41,64
7 August 2010,Cronulla-Sutherland Sharks,New Zealand Warriors,$2.21,$19.65,$1.68,47
7 August 2010,Manly-Warringah Sea Eagles,Melbourne Storm,$1.61,$20.30,$2.32,32
6 August 2010,Gold Coast Titans,Parramatta Eels,$1.75,$18.86,$2.07,46
6 August 2010,North Queensland Cowboys,Brisbane Broncos,$2.67,$21.69,$1.46,60
2 August 2010,Newcastle Knights,Manly-Warringah Sea Eagles,$2.92,$21.63,$1.41,46
1 August 2010,Brisbane Broncos,St. George Illawarra Dragons,$2.10,$18.74,$1.76,16
1 August 2010,Melbourne Storm,Canberra Raiders,$1.46,$21.52,$2.74,48
1 August 2010,New Zealand Warriors,Gold Coast Titans,$1.56,$20.23,$2.43,48
31 July 2010,Wests Tigers,Cronulla-Sutherland Sharks,$1.26,$24.24,$3.87,46
31 July 2010,Parramatta Eels,Sydney Roosters,$1.53,$19.59,$2.51,60
30 July 2010,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,$2.25,$19.80,$1.65,44
30 July 2010,Penrith Panthers,North Queensland Cowboys,$1.23,$25.52,$4.09,40
26 July 2010,Brisbane Broncos,Sydney Roosters,$1.38,$21.71,$3.00,64
25 July 2010,Manly-Warringah Sea Eagles,Wests Tigers,$1.59,$19.84,$2.35,58
25 July 2010,South Sydney Rabbitohs,New Zealand Warriors,$1.67,$19.27,$2.20,66
24 July 2010,North Queensland Cowboys,Newcastle Knights,$1.62,$20.04,$2.28,52
24 July 2010,Melbourne Storm,Penrith Panthers,$1.64,$19.78,$2.27,28
24 July 2010,Canberra Raiders,Cronulla-Sutherland Sharks,$1.33,$23.63,$3.38,33
23 July 2010,Canterbury-Bankstown Bulldogs,Parramatta Eels,$2.47,$20.23,$1.54,48
23 July 2010,St. George Illawarra Dragons,Gold Coast Titans,$1.27,$25.38,$3.69,21
19 July 2010,Wests Tigers,North Queensland Cowboys,$1.26,$24.08,$3.78,42
18 July 2010,Sydney Roosters,Canterbury-Bankstown Bulldogs,$1.70,$19.16,$2.16,68
18 July 2010,Canberra Raiders,Newcastle Knights,$1.51,$20.53,$2.57,70
17 July 2010,Penrith Panthers,Parramatta Eels,$1.58,$19.50,$2.37,62
17 July 2010,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,$3.31,$23.08,$1.32,66
17 July 2010,New Zealand Warriors,Melbourne Storm,$1.71,$18.53,$2.16,19
16 July 2010,South Sydney Rabbitohs,St. George Illawarra Dragons,$2.58,$20.52,$1.51,29
16 July 2010,Gold Coast Titans,Brisbane Broncos,$1.91,$18.52,$1.91,34
12 July 2010,Parramatta Eels,North Queensland Cowboys,$1.42,$20.86,$2.84,60
11 July 2010,Penrith Panthers,New Zealand Warriors,$1.36,$22.07,$3.11,18
11 July 2010,Newcastle Knights,Cronulla-Sutherland Sharks,$1.43,$20.98,$2.84,31
10 July 2010,Canterbury-Bankstown Bulldogs,Melbourne Storm,$1.84,$17.93,$1.98,38
10 July 2010,Manly-Warringah Sea Eagles,Canberra Raiders,$1.28,$22.48,$3.69,46
9 July 2010,Sydney Roosters,South Sydney Rabbitohs,$1.97,$17.89,$1.84,32
9 July 2010,Wests Tigers,Gold Coast Titans,$1.55,$18.85,$2.44,29
5 July 2010,St. George Illawarra Dragons,Penrith Panthers,$1.38,$22.52,$3.04,20
4 July 2010,New Zealand Warriors,Parramatta Eels,$1.60,$19.40,$2.31,41
4 July 2010,Canberra Raiders,Sydney Roosters,$1.58,$20.48,$2.37,34
3 July 2010,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,$3.01,$24.27,$1.38,36
2 July 2010,Brisbane Broncos,Wests Tigers,$2.44,$19.70,$1.55,30
28 June 2010,Canberra Raiders,Canterbury-Bankstown Bulldogs,$1.50,$20.67,$2.61,28
27 June 2010,Gold Coast Titans,Newcastle Knights,$1.49,$20.99,$2.63,40
27 June 2010,Sydney Roosters,New Zealand Warriors,$1.81,$18.43,$2.01,38
26 June 2010,South Sydney Rabbitohs,Melbourne Storm,$2.46,$20.08,$1.55,30
26 June 2010,North Queensland Cowboys,Cronulla-Sutherland Sharks,$1.47,$21.24,$2.69,39
26 June 2010,Parramatta Eels,Brisbane Broncos,$1.80,$18.52,$2.04,16
25 June 2010,Penrith Panthers,Manly-Warringah Sea Eagles,$1.44,$21.80,$2.80,62
25 June 2010,St. George Illawarra Dragons,Wests Tigers,$1.36,$22.64,$3.16,44
21 June 2010,Newcastle Knights,Parramatta Eels,$2.46,$18.77,$1.56,10
20 June 2010,Wests Tigers,Canberra Raiders,$1.39,$22.20,$3.01,26
20 June 2010,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,$3.00,$21.44,$1.40,26
19 June 2010,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,$1.59,$19.40,$2.37,51
19 June 2010,Melbourne Storm,North Queensland Cowboys,$1.44,$21.33,$2.73,70
18 June 2010,Canterbury-Bankstown Bulldogs,Gold Coast Titans,$2.15,$19.17,$1.71,49
18 June 2010,Brisbane Broncos,Penrith Panthers,$1.51,$19.97,$2.58,34
14 June 2010,Melbourne Storm,Sydney Roosters,$2.36,$21.03,$1.60,44
13 June 2010,Brisbane Broncos,South Sydney Rabbitohs,$1.74,$18.47,$2.12,72
13 June 2010,Newcastle Knights,New Zealand Warriors,$1.57,$20.31,$2.41,56
12 June 2010,North Queensland Cowboys,Canberra Raiders,$2.33,$19.79,$1.60,24
11 June 2010,Gold Coast Titans,Manly-Warringah Sea Eagles,$1.47,$21.27,$2.69,42
7 June 2010,South Sydney Rabbitohs,North Queensland Cowboys,$1.41,$21.75,$2.85,36
6 June 2010,Manly-Warringah Sea Eagles,Brisbane Broncos,$1.48,$22.00,$2.61,28
6 June 2010,Canberra Raiders,Gold Coast Titans,$1.60,$19.25,$2.31,52
6 June 2010,New Zealand Warriors,St. George Illawarra Dragons,$2.86,$22.00,$1.41,42
5 June 2010,Sydney Roosters,Cronulla-Sutherland Sharks,$1.36,$22.50,$3.10,60
5 June 2010,Penrith Panthers,Newcastle Knights,$1.48,$21.25,$2.59,38
4 June 2010,Parramatta Eels,Melbourne Storm,$2.14,$18.50,$1.70,34
4 June 2010,Canterbury-Bankstown Bulldogs,Wests Tigers,$2.15,$19.00,$1.70,31
31 May 2010,Gold Coast Titans,Sydney Roosters,$1.40,$21.60,$2.87,46
30 May 2010,South Sydney Rabbitohs,Penrith Panthers,$1.92,$18.60,$1.87,64
30 May 2010,Melbourne Storm,Canterbury-Bankstown Bulldogs,$1.82,$19.00,$2.01,35
29 May 2010,North Queensland Cowboys,Manly-Warringah Sea Eagles,$2.13,$19.20,$1.71,44
29 May 2010,Cronulla-Sutherland Sharks,Brisbane Broncos,$2.28,$19.00,$1.61,24
28 May 2010,Wests Tigers,New Zealand Warriors,$1.43,$21.50,$2.79,56
28 May 2010,St. George Illawarra Dragons,Parramatta Eels,$1.53,$20.20,$2.46,30
24 May 2010,Penrith Panthers,Canterbury-Bankstown Bulldogs,$1.43,$20.84,$2.82,47
23 May 2010,St. George Illawarra Dragons,Canberra Raiders,$1.68,$19.61,$2.17,36
23 May 2010,New Zealand Warriors,South Sydney Rabbitohs,$1.73,$19.41,$2.09,50
22 May 2010,Parramatta Eels,Cronulla-Sutherland Sharks,$1.34,$21.67,$3.23,40
21 May 2010,Newcastle Knights,Wests Tigers,$2.01,$17.67,$1.82,29
17 May 2010,Manly-Warringah Sea Eagles,Parramatta Eels,$1.51,$20.25,$2.54,31
16 May 2010,Cronulla-Sutherland Sharks,Penrith Panthers,$2.68,$20.86,$1.47,48
16 May 2010,Wests Tigers,South Sydney Rabbitohs,$1.72,$18.65,$2.13,60
15 May 2010,Sydney Roosters,Newcastle Knights,$1.80,$17.83,$2.02,52
15 May 2010,Canberra Raiders,Melbourne Storm,$2.27,$19.70,$1.62,23
15 May 2010,New Zealand Warriors,North Queensland Cowboys,$1.48,$23.66,$2.68,36
14 May 2010,Brisbane Broncos,Gold Coast Titans,$1.87,$17.83,$1.95,34
14 May 2010,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,$2.55,$20.46,$1.51,25
10 May 2010,Sydney Roosters,North Queensland Cowboys,$1.28,$23.09,$3.61,46
9 May 2010,Melbourne Storm,Brisbane Broncos,$1.20,$25.35,$4.34,50
9 May 2010,Newcastle Knights,Gold Coast Titans,$1.92,$18.72,$1.89,74
8 May 2010,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,$2.42,$19.91,$1.56,30
2 May 2010,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,$2.30,$19.69,$1.62,52
2 May 2010,Wests Tigers,Sydney Roosters,$1.51,$21.28,$2.53,20
1 May 2010,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,$1.16,$27.50,$5.07,38
1 May 2010,North Queensland Cowboys,Melbourne Storm,$2.30,$19.52,$1.61,40
1 May 2010,Gold Coast Titans,Penrith Panthers,$1.62,$19.69,$2.28,62
1 May 2010,New Zealand Warriors,Canberra Raiders,$1.44,$21.89,$2.75,39
30 April 2010,Parramatta Eels,Canterbury-Bankstown Bulldogs,$1.43,$21.68,$2.82,36
30 April 2010,Brisbane Broncos,Newcastle Knights,$1.50,$21.06,$2.58,52
26 April 2010,Manly-Warringah Sea Eagles,Gold Coast Titans,$1.24,$22.94,$3.93,46
25 April 2010,Melbourne Storm,New Zealand Warriors,$1.39,$22.00,$3.00,46
25 April 2010,St. George Illawarra Dragons,Sydney Roosters,$1.47,$19.90,$2.68,34
25 April 2010,Canberra Raiders,South Sydney Rabbitohs,$1.77,$19.05,$2.06,50
24 April 2010,Cronulla-Sutherland Sharks,Newcastle Knights,$2.57,$19.90,$1.50,32
24 April 2010,Penrith Panthers,Wests Tigers,$1.47,$20.35,$2.67,44
23 April 2010,Canterbury-Bankstown Bulldogs,Brisbane Broncos,$1.39,$22.09,$2.99,54
23 April 2010,North Queensland Cowboys,Parramatta Eels,$2.28,$20.33,$1.59,42
19 April 2010,Melbourne Storm,Manly-Warringah Sea Eagles,$1.37,$21.77,$3.12,34
18 April 2010,Parramatta Eels,South Sydney Rabbitohs,$1.99,$18.51,$1.82,30
18 April 2010,Brisbane Broncos,Cronulla-Sutherland Sharks,$1.39,$21.05,$3.00,60
18 April 2010,New Zealand Warriors,Penrith Panthers,$1.70,$18.44,$2.15,52
17 April 2010,Sydney Roosters,Canberra Raiders,$1.49,$20.35,$2.62,42
17 April 2010,Newcastle Knights,North Queensland Cowboys,$1.32,$21.68,$3.31,54
16 April 2010,Gold Coast Titans,St. George Illawarra Dragons,$2.06,$19.06,$1.76,25
16 April 2010,Wests Tigers,Canterbury-Bankstown Bulldogs,$1.61,$19.08,$2.30,28
12 April 2010,Parramatta Eels,Canberra Raiders,$1.33,$22.73,$3.26,38
11 April 2010,Penrith Panthers,Sydney Roosters,$1.83,$17.67,$2.00,34
11 April 2010,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,$1.35,$22.85,$3.16,52
10 April 2010,Canterbury-Bankstown Bulldogs,New Zealand Warriors,$1.36,$22.39,$3.11,54
10 April 2010,North Queensland Cowboys,Wests Tigers,$1.77,$18.17,$2.06,39
10 April 2010,South Sydney Rabbitohs,Newcastle Knights,$1.44,$20.95,$2.75,38
9 April 2010,St. George Illawarra Dragons,Brisbane Broncos,$1.09,$31.93,$6.62,50
9 April 2010,Gold Coast Titans,Melbourne Storm,$2.60,$20.46,$1.49,36
5 April 2010,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,$2.52,$19.51,$1.53,54
5 April 2010,Newcastle Knights,Penrith Panthers,$1.66,$18.84,$2.22,64
4 April 2010,Canberra Raiders,Wests Tigers,$2.13,$18.64,$1.71,57
4 April 2010,New Zealand Warriors,Manly-Warringah Sea Eagles,$2.16,$18.64,$1.70,20
3 April 2010,North Queensland Cowboys,Gold Coast Titans,$1.52,$20.75,$2.51,50
3 April 2010,Cronulla-Sutherland Sharks,Parramatta Eels,$3.96,$23.34,$1.24,11
2 April 2010,Sydney Roosters,Brisbane Broncos,$1.34,$21.54,$3.22,31
2 April 2010,Melbourne Storm,St. George Illawarra Dragons,$1.72,$18.85,$2.12,21
29 March 2010,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,$2.15,$18.80,$1.70,38
28 March 2010,Canterbury-Bankstown Bulldogs,Sydney Roosters,$2.01,$19.04,$1.83,74
28 March 2010,Brisbane Broncos,New Zealand Warriors,$1.52,$19.59,$2.54,64
27 March 2010,Gold Coast Titans,Canberra Raiders,$1.35,$23.21,$3.23,28
27 March 2010,Manly-Warringah Sea Eagles,Newcastle Knights,$1.55,$19.61,$2.48,48
27 March 2010,Penrith Panthers,Melbourne Storm,$2.14,$18.95,$1.72,26
26 March 2010,St. George Illawarra Dragons,North Queensland Cowboys,$1.37,$22.70,$3.12,41
26 March 2010,Wests Tigers,Parramatta Eels,$2.50,$19.08,$1.54,35
22 March 2010,Canberra Raiders,Brisbane Broncos,$1.67,$19.67,$2.21,36
21 March 2010,Sydney Roosters,Wests Tigers,$2.15,$19.34,$1.69,76
21 March 2010,Parramatta Eels,Manly-Warringah Sea Eagles,$1.39,$21.96,$3.01,44
20 March 2010,North Queensland Cowboys,Penrith Panthers,$1.65,$19.03,$2.29,48
20 March 2010,Newcastle Knights,Melbourne Storm,$2.45,$19.95,$1.56,34
20 March 2010,New Zealand Warriors,Cronulla-Sutherland Sharks,$1.49,$19.98,$2.67,46
19 March 2010,South Sydney Rabbitohs,Gold Coast Titans,$1.73,$18.54,$2.12,37
19 March 2010,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,$1.52,$19.02,$2.57,32
15 March 2010,Wests Tigers,Manly-Warringah Sea Eagles,$1.73,$19.06,$2.13,48
14 March 2010,South Sydney Rabbitohs,Sydney Roosters,$1.50,$20.06,$2.61,46
14 March 2010,Gold Coast Titans,New Zealand Warriors,$1.34,$23.03,$3.27,42
13 March 2010,Penrith Panthers,Canberra Raiders,$1.41,$21.89,$2.97,50
13 March 2010,Cronulla-Sutherland Sharks,Melbourne Storm,$2.78,$20.49,$1.44,24
13 March 2010,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.24,$25.71,$4.05,36
12 March 2010,Brisbane Broncos,North Queensland Cowboys,$1.84,$18.81,$1.95,54
12 March 2010,Parramatta Eels,St. George Illawarra Dragons,$1.64,$19.60,$2.24,30
4 October 2009,Parramatta Eels,Melbourne Storm,$2.45,$19.24,$1.57,39
26 September 2009,Melbourne Storm,Brisbane Broncos,$1.38,$23.77,$3.07,50
25 September 2009,Canterbury-Bankstown Bulldogs,Parramatta Eels,$2.02,$18.40,$1.80,34
19 September 2009,Brisbane Broncos,St. George Illawarra Dragons,$2.02,$18.39,$1.80,34
18 September 2009,Parramatta Eels,Gold Coast Titans,$1.34,$24.20,$3.22,29
13 September 2009,St. George Illawarra Dragons,Parramatta Eels,$1.42,$20.71,$2.87,37
12 September 2009,Canterbury-Bankstown Bulldogs,Newcastle Knights,$1.50,$20.60,$2.58,38
12 September 2009,Gold Coast Titans,Brisbane Broncos,$2.42,$19.40,$1.57,72
11 September 2009,Melbourne Storm,Manly-Warringah Sea Eagles,$1.75,$18.61,$2.09,52
6 September 2009,Brisbane Broncos,Canberra Raiders,$1.20,$28.51,$4.29,32
6 September 2009,Newcastle Knights,Penrith Panthers,$1.47,$22.36,$2.67,35
6 September 2009,Sydney Roosters,North Queensland Cowboys,$2.36,$19.45,$1.60,48
