Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Home Odds,Draw Odds,Away Odds,Margin,Result,Total Pts
22/07/2013,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,18,22,$1.12,$29.44,$6.23,-4,Away 12,40
21/07/2013,15:00,Manly-Warringah Sea Eagles,Gold Coast Titans,38,20,$1.13,$28.56,$5.87,18,Home 13,58
21/07/2013,14:00,Penrith Panthers,Newcastle Knights,14,32,$1.99,$19.28,$1.85,-18,Away 13,46
20/07/2013,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,40,0,$1.23,$22.63,$4.26,40,Home 13,40
20/07/2013,17:30,Canberra Raiders,Parramatta Eels,14,0,$1.10,$28.50,$7.00,14,Home 13,14
19/07/2013,19:45,Wests Tigers,New Zealand Warriors,14,24,$2.30,$18.63,$1.64,-10,Away 12,38
15/07/2013,19:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,14,34,$3.11,$21.89,$1.38,-20,Away 13,48
14/07/2013,15:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,39,0,$1.23,$24.89,$4.16,39,Home 13,39
13/07/2013,19:30,Parramatta Eels,Penrith Panthers,10,17,$3.90,$22.38,$1.27,-7,Away 12,27
12/07/2013,19:45,Brisbane Broncos,Cronulla-Sutherland Sharks,18,19,$2.31,$20.00,$1.64,-1,Away 12,37
8/07/2013,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,50,10,$1.11,$29.45,$6.62,40,Home 13,60
7/07/2013,16:30,South Sydney Rabbitohs,New Zealand Warriors,30,13,$1.30,$23.48,$3.62,17,Home 13,43
7/07/2013,15:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,12,18,$1.50,$20.40,$2.64,-6,Away 12,30
7/07/2013,14:00,Canberra Raiders,North Queensland Cowboys,26,18,$1.62,$20.28,$2.34,8,Home 12,44
6/07/2013,19:00,Gold Coast Titans,Penrith Panthers,18,40,$1.80,$19.19,$2.03,-22,Away 13,58
6/07/2013,17:30,St. George Illawarra Dragons,Sydney Roosters,0,36,$4.33,$24.56,$1.22,-36,Away 13,36
5/07/2013,19:35,Cronulla-Sutherland Sharks,Wests Tigers,36,22,$1.51,$20.20,$2.63,14,Home 13,58
5/07/2013,19:35,Melbourne Storm,Brisbane Broncos,32,0,$1.28,$23.28,$3.73,32,Home 13,32
1/07/2013,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,18,12,$1.68,$20.00,$2.23,6,Home 12,30
30/06/2013,18:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,24,4,$1.47,$21.56,$2.72,20,Home 13,28
30/06/2013,16:00,New Zealand Warriors,Brisbane Broncos,18,16,$1.35,$23.44,$3.23,2,Home 12,34
30/06/2013,14:00,Newcastle Knights,Gold Coast Titans,46,16,$1.57,$21.44,$2.44,30,Home 13,62
29/06/2013,19:30,Penrith Panthers,St. George Illawarra Dragons,25,10,$1.65,$20.44,$2.30,15,Home 13,35
29/06/2013,17:30,Wests Tigers,Melbourne Storm,22,4,$2.63,$20.56,$1.51,18,Home 13,26
28/06/2013,19:45,South Sydney Rabbitohs,Canberra Raiders,32,2,$1.22,$25.22,$4.31,30,Home 13,34
24/06/2013,19:00,Gold Coast Titans,Melbourne Storm,18,12,$1.36,$21.28,$3.20,6,Home 12,30
23/06/2013,15:00,Parramatta Eels,South Sydney Rabbitohs,10,30,$3.76,$22.48,$1.28,-20,Away 13,40
22/06/2013,19:30,Wests Tigers,Canberra Raiders,17,12,$2.96,$21.84,$1.41,5,Home 12,29
21/06/2013,19:45,Canterbury-Bankstown Bulldogs,Sydney Roosters,18,20,$1.32,$21.68,$3.50,-2,Away 12,38
17/06/2013,19:00,Brisbane Broncos,Wests Tigers,32,12,$1.28,$21.88,$3.77,20,Home 13,44
16/06/2013,18:30,Sydney Roosters,New Zealand Warriors,12,23,$1.27,$22.18,$3.81,-11,Away 12,35
16/06/2013,15:00,Melbourne Storm,Newcastle Knights,16,14,$1.19,$25.25,$4.77,2,Home 12,30
16/06/2013,14:00,South Sydney Rabbitohs,Gold Coast Titans,30,24,$1.32,$21.48,$3.44,6,Home 12,54
15/06/2013,19:30,Cronulla-Sutherland Sharks,Parramatta Eels,32,14,$1.15,$26.45,$5.37,18,Home 13,46
15/06/2013,17:30,Canberra Raiders,Penrith Panthers,24,12,$1.24,$21.58,$4.18,12,Home 12,36
14/06/2013,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,30,32,$1.69,$18.00,$2.24,-2,Away 12,62
14/06/2013,19:35,St. George Illawarra Dragons,North Queensland Cowboys,16,22,$1.51,$19.40,$2.61,-6,Away 12,38
10/06/2013,19:00,Canberra Raiders,Brisbane Broncos,30,18,$1.37,$20.97,$3.11,12,Home 12,48
9/06/2013,18:30,Melbourne Storm,Cronulla-Sutherland Sharks,38,6,$1.34,$21.42,$3.28,32,Home 13,44
9/06/2013,15:00,Penrith Panthers,Wests Tigers,18,20,$1.24,$22.64,$4.06,-2,Away 12,38
9/06/2013,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,18,16,$2.22,$18.75,$1.68,2,Home 12,34
8/06/2013,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,26,36,$3.02,$19.00,$1.40,-10,Away 12,62
8/06/2013,17:30,Newcastle Knights,St. George Illawarra Dragons,8,14,$1.39,$20.75,$3.02,-6,Away 12,22
7/06/2013,19:45,Parramatta Eels,Sydney Roosters,24,38,$5.16,$23.19,$1.17,-14,Away 13,62
3/06/2013,19:00,Brisbane Broncos,New Zealand Warriors,18,56,$1.91,$17.53,$1.91,-38,Away 13,74
2/06/2013,15:00,Gold Coast Titans,North Queensland Cowboys,31,12,$1.28,$21.08,$3.69,19,Home 13,43
1/06/2013,19:30,South Sydney Rabbitohs,Newcastle Knights,25,18,$1.40,$20.42,$3.03,7,Home 12,43
31/05/2013,19:45,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,16,14,$1.37,$20.42,$3.13,2,Home 12,30
27/05/2013,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14,12,$3.46,$21.39,$1.31,2,Home 12,26
26/05/2013,15:00,Parramatta Eels,Gold Coast Titans,4,42,$2.16,$19.25,$1.72,-38,Away 13,46
26/05/2013,16:00,New Zealand Warriors,Newcastle Knights,28,12,$2.27,$18.96,$1.65,16,Home 13,40
25/05/2013,19:30,Manly-Warringah Sea Eagles,Canberra Raiders,16,10,$1.41,$20.96,$2.85,6,Home 12,26
25/05/2013,19:30,Sydney Roosters,Melbourne Storm,18,26,$1.59,$19.29,$2.38,-8,Away 12,44
25/05/2013,17:30,St. George Illawarra Dragons,Penrith Panthers,0,19,$1.41,$20.96,$2.91,-19,Away 13,19
24/05/2013,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,24,14,$1.53,$20.39,$2.53,10,Home 12,38
24/05/2013,19:05,Wests Tigers,North Queensland Cowboys,22,20,$3.33,$21.82,$1.33,2,Home 12,42
20/05/2013,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,10,10,$1.38,$20.00,$3.07,0,Draw ,20
19/05/2013,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,44,8,$2.29,$19.00,$1.64,36,Home 13,52
19/05/2013,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,30,20,$1.77,$18.60,$2.09,10,Home 12,50
18/05/2013,19:30,North Queensland Cowboys,Sydney Roosters,8,12,$2.06,$18.43,$1.78,-4,Away 12,20
18/05/2013,19:30,Penrith Panthers,New Zealand Warriors,62,6,$1.73,$19.17,$2.13,56,Home 13,68
18/05/2013,17:30,St. George Illawarra Dragons,Parramatta Eels,32,12,$1.41,$22.11,$2.87,20,Home 13,44
17/05/2013,19:35,Brisbane Broncos,Gold Coast Titans,32,6,$1.70,$19.33,$2.17,26,Home 13,38
17/05/2013,19:35,South Sydney Rabbitohs,Wests Tigers,54,10,$1.06,$30.67,$8.63,44,Home 13,64
13/05/2013,19:00,Manly-Warringah Sea Eagles,Sydney Roosters,4,16,$2.11,$19.00,$1.75,-12,Away 12,20
12/05/2013,18:30,Penrith Panthers,Melbourne Storm,12,10,$5.24,$25.80,$1.15,2,Home 12,22
12/05/2013,15:00,Gold Coast Titans,St. George Illawarra Dragons,15,14,$1.49,$20.00,$2.67,1,Home 12,29
12/05/2013,14:00,Canberra Raiders,Newcastle Knights,44,14,$1.57,$20.33,$2.40,30,Home 13,58
11/05/2013,19:30,Parramatta Eels,Brisbane Broncos,19,18,$2.72,$20.08,$1.47,1,Home 12,37
11/05/2013,19:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,16,24,$2.52,$20.00,$1.54,-8,Away 12,40
10/05/2013,19:35,South Sydney Rabbitohs,North Queensland Cowboys,28,10,$1.29,$21.67,$3.67,18,Home 13,38
10/05/2013,19:35,Wests Tigers,Cronulla-Sutherland Sharks,6,30,$2.65,$20.00,$1.49,-24,Away 13,36
6/05/2013,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,18,24,$2.64,$19.33,$1.49,-6,Away 12,42
5/05/2013,15:00,Sydney Roosters,Penrith Panthers,30,6,$1.12,$27.50,$5.97,24,Home 13,36
5/05/2013,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,20,21,$1.32,$21.67,$3.48,-1,Away 12,41
5/05/2013,14:00,New Zealand Warriors,Gold Coast Titans,25,24,$1.48,$19.83,$2.68,1,Home 12,49
4/05/2013,19:30,Parramatta Eels,North Queensland Cowboys,10,14,$2.92,$20.83,$1.41,-4,Away 12,24
4/05/2013,17:30,Melbourne Storm,Canberra Raiders,20,24,$1.13,$28.50,$5.76,-4,Away 12,44
3/05/2013,19:35,Brisbane Broncos,South Sydney Rabbitohs,12,26,$2.71,$18.83,$1.47,-14,Away 13,38
3/05/2013,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,40,4,$1.17,$24.83,$5.00,36,Home 13,44
29/04/2013,19:00,Penrith Panthers,Parramatta Eels,44,12,$2.21,$18.17,$1.69,32,Home 13,56
28/04/2013,15:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,8,24,$2.04,$18.00,$1.80,-16,Away 13,32
28/04/2013,14:00,Gold Coast Titans,Newcastle Knights,6,30,$1.63,$18.83,$2.31,-24,Away 13,36
27/04/2013,19:30,Wests Tigers,Brisbane Broncos,10,20,$2.67,$20.17,$1.47,-10,Away 12,30
27/04/2013,17:30,North Queensland Cowboys,Canberra Raiders,30,12,$1.25,$22.33,$3.92,18,Home 13,42
26/04/2013,19:45,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12,20,$1.61,$19.33,$2.33,-8,Away 12,32
25/04/2013,19:00,Melbourne Storm,New Zealand Warriors,28,18,$1.15,$26.00,$5.34,10,Home 12,46
25/04/2013,16:00,Sydney Roosters,St. George Illawarra Dragons,34,10,$1.32,$20.40,$3.43,24,Home 13,44
14/04/2013,18:30,Gold Coast Titans,Parramatta Eels,28,22,$1.63,$19.00,$2.32,6,Home 12,50
14/04/2013,15:00,Wests Tigers,St. George Illawarra Dragons,12,13,$2.50,$19.83,$1.55,-1,Away 12,25
14/04/2013,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,25,18,$1.19,$24.17,$4.66,7,Home 12,43
13/04/2013,19:30,Canberra Raiders,New Zealand Warriors,20,16,$1.49,$19.67,$2.69,4,Home 12,36
13/04/2013,19:30,South Sydney Rabbitohs,Melbourne Storm,10,17,$1.84,$18.17,$2.00,-7,Away 12,27
13/04/2013,17:30,Newcastle Knights,Penrith Panthers,8,6,$1.15,$25.83,$5.23,2,Home 12,14
12/04/2013,19:35,Brisbane Broncos,North Queensland Cowboys,12,10,$1.80,$17.83,$2.07,2,Home 12,22
12/04/2013,19:35,Sydney Roosters,Canterbury-Bankstown Bulldogs,38,0,$1.62,$19.67,$2.32,38,Home 13,38
8/04/2013,19:00,Melbourne Storm,Wests Tigers,26,12,$1.15,$26.50,$5.37,14,Home 13,38
7/04/2013,18:30,Canberra Raiders,Sydney Roosters,24,22,$2.81,$19.67,$1.46,2,Home 12,46
7/04/2013,15:00,St. George Illawarra Dragons,Newcastle Knights,19,16,$2.25,$18.67,$1.66,3,Home 12,35
7/04/2013,16:00,New Zealand Warriors,South Sydney Rabbitohs,22,24,$3.18,$22.00,$1.36,-2,Away 12,46
6/04/2013,18:30,North Queensland Cowboys,Penrith Panthers,30,0,$1.21,$25.00,$4.44,30,Home 13,30
6/04/2013,17:30,Parramatta Eels,Cronulla-Sutherland Sharks,13,6,$2.51,$19.67,$1.55,7,Home 12,19
5/04/2013,17:35,Gold Coast Titans,Brisbane Broncos,12,32,$1.56,$20.00,$2.41,-20,Away 13,44
5/04/2013,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,6,20,$2.05,$17.67,$1.80,-14,Away 13,26
1/04/2013,19:00,Sydney Roosters,Parramatta Eels,50,0,$1.37,$20.00,$3.13,50,Home 13,50
1/04/2013,16:00,New Zealand Warriors,North Queensland Cowboys,20,18,$2.79,$19.40,$1.45,2,Home 12,38
31/03/2013,18:30,Newcastle Knights,Canberra Raiders,28,12,$1.36,$20.20,$3.12,16,Home 13,40
31/03/2013,15:00,Penrith Panthers,Gold Coast Titans,10,28,$2.27,$18.60,$1.65,-18,Away 13,38
30/03/2013,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12,25,$1.33,$21.33,$3.37,-13,Away 13,37
29/03/2013,19:10,Brisbane Broncos,Melbourne Storm,26,32,$3.26,$21.40,$1.36,-6,Away 12,58
29/03/2013,16:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,12,17,$2.00,$18.20,$1.83,-5,Away 12,29
28/03/2013,20:10,Manly-Warringah Sea Eagles,Wests Tigers,26,0,$1.38,$19.20,$3.15,26,Home 13,26
25/03/2013,19:00,Newcastle Knights,North Queensland Cowboys,34,6,$2.30,$18.00,$1.65,28,Home 13,40
24/03/2013,18:30,Canberra Raiders,St. George Illawarra Dragons,30,17,$1.61,$19.67,$2.35,13,Home 13,47
24/03/2013,15:00,Penrith Panthers,South Sydney Rabbitohs,32,44,$4.24,$21.33,$1.22,-12,Away 12,76
24/03/2013,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,28,4,$1.39,$20.83,$3.03,24,Home 13,32
23/03/2013,19:30,Sydney Roosters,Brisbane Broncos,8,0,$1.47,$19.83,$2.71,8,Home 12,8
23/03/2013,16:30,Gold Coast Titans,Manly-Warringah Sea Eagles,16,14,$2.32,$19.40,$1.61,2,Home 12,30
22/03/2013,20:05,Wests Tigers,Parramatta Eels,31,18,$1.72,$17.83,$2.16,13,Home 13,49
21/03/2013,20:05,Melbourne Storm,Canterbury-Bankstown Bulldogs,22,18,$1.22,$21.67,$4.32,4,Home 12,40
18/03/2013,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,14,12,$1.29,$21.86,$3.63,2,Home 12,26
17/03/2013,18:30,Manly-Warringah Sea Eagles,Newcastle Knights,32,0,$1.69,$18.83,$2.22,32,Home 13,32
17/03/2013,15:00,Wests Tigers,Penrith Panthers,28,18,$1.68,$19.43,$2.21,10,Home 12,46
17/03/2013,13:00,Gold Coast Titans,Canberra Raiders,36,0,$1.43,$22.67,$2.83,36,Home 13,36
16/03/2013,18:30,North Queensland Cowboys,Melbourne Storm,10,32,$1.86,$17.71,$1.98,-22,Away 13,42
16/03/2013,19:30,New Zealand Warriors,Sydney Roosters,14,16,$2.22,$18.86,$1.68,-2,Away 12,30
15/03/2013,20:05,St. George Illawarra Dragons,Brisbane Broncos,6,22,$2.14,$18.00,$1.73,-16,Away 13,28
14/03/2013,20:05,Parramatta Eels,Canterbury-Bankstown Bulldogs,16,20,$2.28,$19.14,$1.64,-4,Away 12,36
11/03/2013,19:00,Newcastle Knights,Wests Tigers,42,10,$1.47,$19.00,$2.69,32,Home 13,52
10/03/2013,18:30,Cronulla-Sutherland Sharks,Gold Coast Titans,12,10,$1.54,$22.00,$2.62,2,Home 12,22
10/03/2013,15:00,Melbourne Storm,St. George Illawarra Dragons,30,10,$1.23,$21.83,$4.20,20,Home 13,40
10/03/2013,14:00,Penrith Panthers,Canberra Raiders,32,10,$1.94,$17.50,$1.90,22,Home 13,42
9/03/2013,19:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,12,24,$2.09,$17.67,$1.78,-12,Away 12,36
9/03/2013,17:30,Parramatta Eels,New Zealand Warriors,40,10,$1.78,$17.83,$2.07,30,Home 13,50
8/03/2013,19:05,Brisbane Broncos,Manly-Warringah Sea Eagles,14,22,$1.58,$17.33,$2.44,-8,Away 12,36
7/03/2013,20:05,Sydney Roosters,South Sydney Rabbitohs,10,28,$2.33,$18.17,$1.61,-18,Away 13,38
30/09/2012,17:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,4,14,$2.07,$18.46,$1.79,-10,Away 12,18
22/09/2012,19:45,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,8,$1.46,$20.58,$2.76,24,Home 13,40
21/09/2012,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,40,12,$1.61,$18.82,$2.35,28,Home 13,52
15/09/2012,19:45,South Sydney Rabbitohs,Canberra Raiders,38,16,$1.40,$20.76,$2.99,22,Home 13,54
14/09/2012,19:45,Manly-Warringah Sea Eagles,North Queensland Cowboys,22,12,$1.87,$18.09,$1.96,10,Home 12,34
9/09/2012,16:00,Canberra Raiders,Cronulla-Sutherland Sharks,34,16,$1.64,$19.05,$2.28,18,Home 13,50
8/09/2012,19:45,North Queensland Cowboys,Brisbane Broncos,33,16,$1.41,$20.45,$2.92,17,Home 13,49
8/09/2012,17:45,Melbourne Storm,South Sydney Rabbitohs,24,6,$1.62,$19.15,$2.33,18,Home 13,30
7/09/2012,19:45,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,16,10,$2.09,$18.35,$1.77,6,Home 12,26
2/09/2012,18:30,Parramatta Eels,St. George Illawarra Dragons,8,29,$2.00,$18.06,$1.83,-21,Away 13,37
2/09/2012,15:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,22,36,$1.51,$19.06,$2.59,-14,Away 13,58
2/09/2012,14:00,New Zealand Warriors,Canberra Raiders,22,42,$2.38,$19.61,$1.59,-20,Away 13,64
1/09/2012,19:30,Canterbury-Bankstown Bulldogs,Sydney Roosters,42,10,$1.16,$25.00,$5.12,32,Home 13,52
1/09/2012,19:30,Wests Tigers,Melbourne Storm,6,26,$2.39,$19.06,$1.60,-20,Away 13,32
1/09/2012,17:30,Gold Coast Titans,Manly-Warringah Sea Eagles,16,24,$4.26,$22.33,$1.22,-8,Away 12,40
31/08/2012,19:35,Brisbane Broncos,Penrith Panthers,19,12,$1.19,$24.22,$4.54,7,Home 12,31
31/08/2012,19:35,Newcastle Knights,South Sydney Rabbitohs,6,18,$2.36,$19.89,$1.59,-12,Away 12,24
27/08/2012,19:00,Melbourne Storm,Cronulla-Sutherland Sharks,20,18,$1.35,$21.83,$3.17,2,Home 12,38
26/08/2012,15:00,South Sydney Rabbitohs,Parramatta Eels,38,6,$1.16,$25.67,$5.00,32,Home 13,44
26/08/2012,14:00,Sydney Roosters,Wests Tigers,44,20,$2.48,$20.17,$1.54,24,Home 13,64
25/08/2012,19:30,North Queensland Cowboys,Newcastle Knights,22,14,$1.31,$22.67,$3.40,8,Home 12,36
25/08/2012,17:30,St. George Illawarra Dragons,New Zealand Warriors,38,6,$1.48,$20.67,$2.61,32,Home 13,44
25/08/2012,15:30,Penrith Panthers,Gold Coast Titans,36,22,$2.40,$19.08,$1.57,14,Home 13,58
24/08/2012,19:35,Canberra Raiders,Canterbury-Bankstown Bulldogs,34,6,$2.50,$20.17,$1.53,28,Home 13,40
24/08/2012,19:35,Manly-Warringah Sea Eagles,Brisbane Broncos,16,6,$1.45,$20.67,$2.76,10,Home 12,22
20/08/2012,19:00,St. George Illawarra Dragons,North Queensland Cowboys,22,32,$2.39,$20.57,$1.58,-10,Away 12,54
19/08/2012,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,42,20,$1.36,$21.28,$3.18,22,Home 13,62
19/08/2012,14:00,Gold Coast Titans,Parramatta Eels,24,16,$1.39,$21.43,$3.03,8,Home 12,40
19/08/2012,14:00,New Zealand Warriors,Penrith Panthers,16,18,$1.36,$21.86,$3.16,-2,Away 12,34
18/08/2012,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,20,7,$2.71,$20.71,$1.47,13,Home 13,27
18/08/2012,17:30,Canberra Raiders,Sydney Roosters,24,20,$1.39,$21.14,$3.01,4,Home 12,44
17/08/2012,19:35,Brisbane Broncos,Melbourne Storm,18,19,$2.38,$20.29,$1.59,-1,Away 12,37
17/08/2012,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,23,22,$1.43,$20.86,$2.86,1,Home 12,45
13/08/2012,19:00,Newcastle Knights,Cronulla-Sutherland Sharks,26,4,$1.76,$19.19,$2.07,22,Home 13,30
12/08/2012,15:00,Canterbury-Bankstown Bulldogs,Brisbane Broncos,22,14,$1.31,$22.50,$3.50,8,Home 12,36
12/08/2012,14:00,Penrith Panthers,Canberra Raiders,10,20,$2.04,$18.86,$1.79,-10,Away 12,30
11/08/2012,19:30,North Queensland Cowboys,New Zealand Warriors,52,12,$1.34,$22.69,$3.26,40,Home 13,64
11/08/2012,19:30,Wests Tigers,St. George Illawarra Dragons,22,12,$1.57,$20.63,$2.41,10,Home 12,34
11/08/2012,17:30,Parramatta Eels,Sydney Roosters,36,22,$1.98,$18.75,$1.84,14,Home 13,58
10/08/2012,19:35,Melbourne Storm,Gold Coast Titans,24,16,$1.32,$22.75,$3.41,8,Home 12,40
10/08/2012,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,6,23,$1.85,$18.69,$1.98,-17,Away 13,29
6/08/2012,19:00,Wests Tigers,Parramatta Eels,51,26,$1.53,$21.00,$2.53,25,Home 13,77
5/08/2012,15:00,Gold Coast Titans,South Sydney Rabbitohs,18,22,$2.20,$20.06,$1.68,-4,Away 12,40
5/08/2012,14:00,Canberra Raiders,Brisbane Broncos,28,12,$2.22,$19.56,$1.66,16,Home 13,40
5/08/2012,14:00,New Zealand Warriors,Cronulla-Sutherland Sharks,4,45,$1.47,$20.50,$2.70,-41,Away 13,49
4/08/2012,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,6,8,$1.72,$18.94,$2.13,-2,Away 12,14
4/08/2012,17:30,Newcastle Knights,Canterbury-Bankstown Bulldogs,10,26,$2.41,$19.56,$1.58,-16,Away 13,36
4/08/2012,15:30,Melbourne Storm,Penrith Panthers,46,6,$1.24,$23.38,$4.07,40,Home 13,52
3/08/2012,19:35,Sydney Roosters,St. George Illawarra Dragons,26,10,$2.49,$20.00,$1.54,16,Home 13,36
30/07/2012,19:00,Brisbane Broncos,Parramatta Eels,22,42,$1.28,$22.43,$3.74,-20,Away 13,64
29/07/2012,15:00,South Sydney Rabbitohs,Wests Tigers,32,6,$1.31,$22.00,$3.51,26,Home 13,38
29/07/2012,14:00,Canberra Raiders,Newcastle Knights,6,36,$1.60,$20.17,$2.37,-30,Away 13,42
28/07/2012,19:30,Cronulla-Sutherland Sharks,Penrith Panthers,20,21,$1.58,$19.57,$2.44,-1,Away 12,41
28/07/2012,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,24,22,$1.47,$20.50,$2.68,2,Home 12,46
28/07/2012,17:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,32,18,$1.58,$20.36,$2.40,14,Home 13,50
27/07/2012,19:35,St. George Illawarra Dragons,Melbourne Storm,26,18,$2.82,$19.83,$1.43,8,Home 12,44
27/07/2012,19:35,Sydney Roosters,Gold Coast Titans,16,36,$2.22,$18.50,$1.66,-20,Away 13,52
23/07/2012,19:00,North Queensland Cowboys,Wests Tigers,29,16,$1.59,$19.50,$2.38,13,Home 13,45
22/07/2012,15:00,Penrith Panthers,Sydney Roosters,28,16,$1.76,$19.07,$2.09,12,Home 12,44
22/07/2012,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,4,36,$1.46,$20.50,$2.76,-32,Away 13,40
21/07/2012,19:30,Parramatta Eels,Melbourne Storm,16,10,$3.71,$23.14,$1.28,6,Home 12,26
21/07/2012,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,36,14,$1.58,$19.64,$2.39,22,Home 13,50
21/07/2012,19:30,New Zealand Warriors,Newcastle Knights,19,24,$1.25,$23.00,$3.88,-5,Away 12,43
20/07/2012,19:35,Gold Coast Titans,Brisbane Broncos,14,10,$2.76,$20.29,$1.46,4,Home 12,24
20/07/2012,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,12,20,$1.71,$19.00,$2.15,-8,Away 12,32
16/07/2012,19:00,Sydney Roosters,South Sydney Rabbitohs,22,24,$3.61,$21.93,$1.29,-2,Away 12,46
15/07/2012,15:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,18,10,$1.63,$19.50,$2.29,8,Home 12,28
15/07/2012,14:00,Canberra Raiders,Gold Coast Titans,26,38,$1.48,$20.83,$2.66,-12,Away 12,64
14/07/2012,19:30,Wests Tigers,Penrith Panthers,26,18,$1.25,$23.00,$3.94,8,Home 12,44
14/07/2012,17:30,Melbourne Storm,North Queensland Cowboys,16,20,$1.45,$20.71,$2.77,-4,Away 12,36
14/07/2012,17:30,Newcastle Knights,Manly-Warringah Sea Eagles,32,6,$3.13,$21.07,$1.37,26,Home 13,38
13/07/2012,19:35,Brisbane Broncos,New Zealand Warriors,10,8,$1.44,$20.86,$2.79,2,Home 12,18
13/07/2012,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,32,12,$1.11,$29.64,$6.54,20,Home 13,44
9/07/2012,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,14,14,$1.50,$20.81,$2.61,0,Draw ,28
8/07/2012,15:00,Manly-Warringah Sea Eagles,Parramatta Eels,40,24,$1.13,$28.00,$5.57,16,Home 13,64
8/07/2012,14:00,South Sydney Rabbitohs,Newcastle Knights,34,14,$1.25,$23.63,$3.92,20,Home 13,48
7/07/2012,19:30,Gold Coast Titans,New Zealand Warriors,14,32,$2.69,$20.57,$1.47,-18,Away 13,46
7/07/2012,17:30,Melbourne Storm,Canberra Raiders,12,40,$1.21,$23.13,$4.40,-28,Away 13,52
6/07/2012,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,20,32,$2.77,$20.75,$1.45,-12,Away 12,52
2/07/2012,19:00,Canberra Raiders,St. George Illawarra Dragons,22,18,$2.37,$19.94,$1.59,4,Home 12,40
1/07/2012,15:00,South Sydney Rabbitohs,Penrith Panthers,38,12,$1.19,$23.38,$4.64,26,Home 13,50
1/07/2012,16:00,New Zealand Warriors,North Queensland Cowboys,35,18,$1.17,$24.86,$4.86,17,Home 13,53
30/06/2012,19:30,Parramatta Eels,Newcastle Knights,12,20,$2.09,$19.25,$1.75,-8,Away 12,32
29/06/2012,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,12,26,$1.56,$19.31,$2.43,-14,Away 13,38
25/06/2012,19:00,Newcastle Knights,Wests Tigers,38,20,$2.79,$20.75,$1.44,18,Home 13,58
24/06/2012,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,14,52,$2.57,$20.06,$1.51,-38,Away 13,66
24/06/2012,14:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,20,4,$2.21,$19.31,$1.68,16,Home 13,24
23/06/2012,19:30,Penrith Panthers,Parramatta Eels,18,19,$1.67,$18.81,$2.21,-1,Away 12,37
23/06/2012,17:30,North Queensland Cowboys,Canberra Raiders,40,18,$1.25,$23.50,$3.88,22,Home 13,58
