Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
23-Aug-13,19:35,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,28,20,,, 1.36 , 22.11 , 3.27 ,8,-8,Home 12
19-Aug-13,19:00,Wests Tigers,Sydney Roosters,,14,56,,, 9.90 , 36.05 , 1.05 ,-42,42,Away 13
18-Aug-13,15:00,Newcastle Knights,Melbourne Storm,,10,23,,, 2.68 , 20.13 , 1.49 ,-13,13,Away 13
18-Aug-13,16:00,New Zealand Warriors,Penrith Panthers,,24,28,,, 1.14 , 26.28 , 5.36 ,-4,4,Away 12
17-Aug-13,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,18,22,,, 3.97 , 22.60 , 1.25 ,-4,4,Away 12
17-Aug-13,17:30,North Queensland Cowboys,Gold Coast Titans,,22,10,,, 1.31 , 22.23 , 3.47 ,12,-12,Home 12
17-Aug-13,15:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,,16,28,,, 1.86 , 18.73 , 1.99 ,-12,12,Away 12
16-Aug-13,19:35,Brisbane Broncos,Parramatta Eels,,22,12,,, 1.16 , 26.98 , 5.24 ,10,-10,Home 12
16-Aug-13,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,22,10,,, 2.04 , 18.48 , 1.82 ,12,-12,Home 12
12-Aug-13,19:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,16,26,,, 1.14 , 28.11 , 5.51 ,-10,10,Away 12
11-Aug-13,18:30,Penrith Panthers,North Queensland Cowboys,,4,36,,, 2.63 , 20.89 , 1.51 ,-32,32,Away 13
11-Aug-13,15:00,Brisbane Broncos,St. George Illawarra Dragons,,26,24,,, 1.31 , 23.33 , 3.50 ,2,-2,Home 12
11-Aug-13,14:00,Manly-Warringah Sea Eagles,New Zealand Warriors,,27,12,,, 1.37 , 23.11 , 3.10 ,15,-15,Home 13
10-Aug-13,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,,14,18,,, 1.51 , 20.11 , 2.64 ,-4,4,Away 12
10-Aug-13,17:30,Sydney Roosters,Canberra Raiders,,28,22,,, 1.17 , 27.44 , 5.04 ,6,-6,Home 12
09-Aug-13,19:35,Melbourne Storm,South Sydney Rabbitohs,,26,8,,, 1.33 , 23.11 , 3.42 ,18,-18,Home 13
09-Aug-13,18:30,Parramatta Eels,Wests Tigers,,26,22,,, 1.61 , 20.44 , 2.36 ,4,-4,Home 12
05-Aug-13,19:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,20,39,,, 2.78 , 21.08 , 1.45 ,-19,19,Away 13
04-Aug-13,15:00,Gold Coast Titans,Wests Tigers,,36,6,,, 1.63 , 20.22 , 2.34 ,30,-30,Home 13
04-Aug-13,14:00,Canberra Raiders,Melbourne Storm,,4,68,,, 2.40 , 20.22 , 1.59 ,-64,64,Away 13
03-Aug-13,19:30,North Queensland Cowboys,South Sydney Rabbitohs,,30,12,,, 3.26 , 21.78 , 1.35 ,18,-18,Home 13
03-Aug-13,17:30,Parramatta Eels,Manly-Warringah Sea Eagles,,6,40,,, 7.88 , 33.78 , 1.08 ,-34,34,Away 13
03-Aug-13,17:00,New Zealand Warriors,Cronulla-Sutherland Sharks,,14,18,,, 1.39 , 23.10 , 3.02 ,-4,4,Away 12
02-Aug-13,19:35,Newcastle Knights,Brisbane Broncos,,18,18,,Y, 1.53 , 20.88 , 2.54 ,0,0,Draw 
02-Aug-13,19:35,Penrith Panthers,Sydney Roosters,,6,42,,, 4.73 , 24.90 , 1.19 ,-36,36,Away 13
29-Jul-13,19:00,Wests Tigers,Manly-Warringah Sea Eagles,,18,36,,, 4.60 , 25.50 , 1.20 ,-18,18,Away 13
28-Jul-13,15:00,Newcastle Knights,Sydney Roosters,,12,28,,, 2.74 , 21.25 , 1.47 ,-16,16,Away 13
28-Jul-13,14:00,Cronulla-Sutherland Sharks,Penrith Panthers,,38,10,,, 1.49 , 20.67 , 2.66 ,28,-28,Home 13
28-Jul-13,14:00,New Zealand Warriors,Melbourne Storm,,30,22,,, 2.13 , 19.44 , 1.74 ,8,-8,Home 12
27-Jul-13,19:30,Gold Coast Titans,South Sydney Rabbitohs,,4,32,,, 3.07 , 21.44 , 1.38 ,-28,28,Away 13
27-Jul-13,17:30,St. George Illawarra Dragons,Canberra Raiders,,18,22,,, 2.10 , 19.44 , 1.77 ,-4,4,Away 12
26-Jul-13,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,,40,12,,, 1.07 , 31.67 , 8.88 ,28,-28,Home 13
26-Jul-13,19:35,North Queensland Cowboys,Brisbane Broncos,,16,18,,, 1.47 , 20.33 , 2.74 ,-2,2,Away 12
22-Jul-13,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,,18,22,,Y, 1.12 , 29.44 , 6.23 ,-4,4,Away 12
21-Jul-13,15:00,Manly-Warringah Sea Eagles,Gold Coast Titans,,38,20,,, 1.13 , 28.56 , 5.87 ,18,-18,Home 13
21-Jul-13,14:00,Penrith Panthers,Newcastle Knights,,14,32,,, 1.99 , 19.28 , 1.85 ,-18,18,Away 13
20-Jul-13,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,,40,0,,, 1.23 , 22.63 , 4.26 ,40,-40,Home 13
20-Jul-13,17:30,Canberra Raiders,Parramatta Eels,,14,0,,, 1.10 , 28.50 , 7.00 ,14,-14,Home 13
19-Jul-13,19:45,Wests Tigers,New Zealand Warriors,,14,24,,, 2.30 , 18.63 , 1.64 ,-10,10,Away 12
15-Jul-13,19:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,,14,34,,, 3.11 , 21.89 , 1.38 ,-20,20,Away 13
14-Jul-13,15:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,,39,0,,, 1.23 , 24.89 , 4.16 ,39,-39,Home 13
13-Jul-13,19:30,Parramatta Eels,Penrith Panthers,,10,17,,, 3.90 , 22.38 , 1.27 ,-7,7,Away 12
12-Jul-13,19:45,Brisbane Broncos,Cronulla-Sutherland Sharks,,18,19,,, 2.31 , 20.00 , 1.64 ,-1,1,Away 12
08-Jul-13,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,,50,10,,, 1.11 , 29.45 , 6.62 ,40,-40,Home 13
07-Jul-13,16:30,South Sydney Rabbitohs,New Zealand Warriors,,30,13,,, 1.30 , 23.48 , 3.62 ,17,-17,Home 13
07-Jul-13,15:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,,12,18,,, 1.50 , 20.40 , 2.64 ,-6,6,Away 12
07-Jul-13,14:00,Canberra Raiders,North Queensland Cowboys,,26,18,,, 1.62 , 20.28 , 2.34 ,8,-8,Home 12
06-Jul-13,19:00,Gold Coast Titans,Penrith Panthers,,18,40,,, 1.80 , 19.19 , 2.03 ,-22,22,Away 13
06-Jul-13,17:30,St. George Illawarra Dragons,Sydney Roosters,,0,36,,, 4.33 , 24.56 , 1.22 ,-36,36,Away 13
05-Jul-13,19:35,Cronulla-Sutherland Sharks,Wests Tigers,,36,22,,, 1.51 , 20.20 , 2.63 ,14,-14,Home 13
05-Jul-13,19:35,Melbourne Storm,Brisbane Broncos,,32,0,,, 1.28 , 23.28 , 3.73 ,32,-32,Home 13
01-Jul-13,19:00,Sydney Roosters,Manly-Warringah Sea Eagles,,18,12,,, 1.68 , 20.00 , 2.23 ,6,-6,Home 12
30-Jun-13,18:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,,24,4,,, 1.47 , 21.56 , 2.72 ,20,-20,Home 13
30-Jun-13,16:00,New Zealand Warriors,Brisbane Broncos,,18,16,,, 1.35 , 23.44 , 3.23 ,2,-2,Home 12
30-Jun-13,14:00,Newcastle Knights,Gold Coast Titans,,46,16,,, 1.57 , 21.44 , 2.44 ,30,-30,Home 13
29-Jun-13,19:30,Penrith Panthers,St. George Illawarra Dragons,,25,10,,, 1.65 , 20.44 , 2.30 ,15,-15,Home 13
29-Jun-13,17:30,Wests Tigers,Melbourne Storm,,22,4,,, 2.63 , 20.56 , 1.51 ,18,-18,Home 13
28-Jun-13,19:45,South Sydney Rabbitohs,Canberra Raiders,,32,2,,, 1.22 , 25.22 , 4.31 ,30,-30,Home 13
24-Jun-13,19:00,Gold Coast Titans,Melbourne Storm,,18,12,,, 1.36 , 21.28 , 3.20 ,6,-6,Home 12
23-Jun-13,15:00,Parramatta Eels,South Sydney Rabbitohs,,10,30,,, 3.76 , 22.48 , 1.28 ,-20,20,Away 13
22-Jun-13,19:30,Wests Tigers,Canberra Raiders,,17,12,,, 2.96 , 21.84 , 1.41 ,5,-5,Home 12
21-Jun-13,19:45,Canterbury-Bankstown Bulldogs,Sydney Roosters,,18,20,,, 1.32 , 21.68 , 3.50 ,-2,2,Away 12
17-Jun-13,19:00,Brisbane Broncos,Wests Tigers,,32,12,,, 1.28 , 21.88 , 3.77 ,20,-20,Home 13
16-Jun-13,18:30,Sydney Roosters,New Zealand Warriors,,12,23,,, 1.27 , 22.18 , 3.81 ,-11,11,Away 12
16-Jun-13,15:00,Melbourne Storm,Newcastle Knights,,16,14,,, 1.19 , 25.25 , 4.77 ,2,-2,Home 12
16-Jun-13,14:00,South Sydney Rabbitohs,Gold Coast Titans,,30,24,,, 1.32 , 21.48 , 3.44 ,6,-6,Home 12
15-Jun-13,19:30,Cronulla-Sutherland Sharks,Parramatta Eels,,32,14,,, 1.15 , 26.45 , 5.37 ,18,-18,Home 13
15-Jun-13,17:30,Canberra Raiders,Penrith Panthers,,24,12,,, 1.24 , 21.58 , 4.18 ,12,-12,Home 12
14-Jun-13,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,30,32,,Y, 1.69 , 18.00 , 2.24 ,-2,2,Away 12
14-Jun-13,19:35,St. George Illawarra Dragons,North Queensland Cowboys,,16,22,,, 1.51 , 19.40 , 2.61 ,-6,6,Away 12
10-Jun-13,19:00,Canberra Raiders,Brisbane Broncos,,30,18,,, 1.37 , 20.97 , 3.11 ,12,-12,Home 12
09-Jun-13,18:30,Melbourne Storm,Cronulla-Sutherland Sharks,,38,6,,, 1.34 , 21.42 , 3.28 ,32,-32,Home 13
09-Jun-13,15:00,Penrith Panthers,Wests Tigers,,18,20,,, 1.24 , 22.64 , 4.06 ,-2,2,Away 12
09-Jun-13,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,,18,16,,, 2.22 , 18.75 , 1.68 ,2,-2,Home 12
08-Jun-13,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,26,36,,, 3.02 , 19.00 , 1.40 ,-10,10,Away 12
08-Jun-13,17:30,Newcastle Knights,St. George Illawarra Dragons,,8,14,,, 1.39 , 20.75 , 3.02 ,-6,6,Away 12
07-Jun-13,19:45,Parramatta Eels,Sydney Roosters,,24,38,,, 5.16 , 23.19 , 1.17 ,-14,14,Away 13
03-Jun-13,19:00,Brisbane Broncos,New Zealand Warriors,,18,56,,, 1.91 , 17.53 , 1.91 ,-38,38,Away 13
02-Jun-13,15:00,Gold Coast Titans,North Queensland Cowboys,,31,12,,, 1.28 , 21.08 , 3.69 ,19,-19,Home 13
01-Jun-13,19:30,South Sydney Rabbitohs,Newcastle Knights,,25,18,,, 1.40 , 20.42 , 3.03 ,7,-7,Home 12
31-May-13,19:45,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,16,14,,, 1.37 , 20.42 , 3.13 ,2,-2,Home 12
27-May-13,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,14,12,,, 3.46 , 21.39 , 1.31 ,2,-2,Home 12
26-May-13,15:00,Parramatta Eels,Gold Coast Titans,,4,42,,, 2.16 , 19.25 , 1.72 ,-38,38,Away 13
26-May-13,16:00,New Zealand Warriors,Newcastle Knights,,28,12,,, 2.27 , 18.96 , 1.65 ,16,-16,Home 13
25-May-13,19:30,Manly-Warringah Sea Eagles,Canberra Raiders,,16,10,,, 1.41 , 20.96 , 2.85 ,6,-6,Home 12
25-May-13,19:30,Sydney Roosters,Melbourne Storm,,18,26,,, 1.59 , 19.29 , 2.38 ,-8,8,Away 12
25-May-13,17:30,St. George Illawarra Dragons,Penrith Panthers,,0,19,,, 1.41 , 20.96 , 2.91 ,-19,19,Away 13
24-May-13,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,24,14,,, 1.53 , 20.39 , 2.53 ,10,-10,Home 12
24-May-13,19:05,Wests Tigers,North Queensland Cowboys,,22,20,,, 3.33 , 21.82 , 1.33 ,2,-2,Home 12
20-May-13,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,,10,10,,Y, 1.38 , 20.00 , 3.07 ,0,0,Draw 
19-May-13,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,,44,8,,, 2.29 , 19.00 , 1.64 ,36,-36,Home 13
19-May-13,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,,30,20,,, 1.77 , 18.60 , 2.09 ,10,-10,Home 12
18-May-13,19:30,North Queensland Cowboys,Sydney Roosters,,8,12,,, 2.06 , 18.43 , 1.78 ,-4,4,Away 12
18-May-13,19:30,Penrith Panthers,New Zealand Warriors,,62,6,,, 1.73 , 19.17 , 2.13 ,56,-56,Home 13
18-May-13,17:30,St. George Illawarra Dragons,Parramatta Eels,,32,12,,, 1.41 , 22.11 , 2.87 ,20,-20,Home 13
17-May-13,19:35,Brisbane Broncos,Gold Coast Titans,,32,6,,, 1.70 , 19.33 , 2.17 ,26,-26,Home 13
17-May-13,19:35,South Sydney Rabbitohs,Wests Tigers,,54,10,,, 1.06 , 30.67 , 8.63 ,44,-44,Home 13
13-May-13,19:00,Manly-Warringah Sea Eagles,Sydney Roosters,,4,16,,, 2.11 , 19.00 , 1.75 ,-12,12,Away 12
12-May-13,18:30,Penrith Panthers,Melbourne Storm,,12,10,,, 5.24 , 25.80 , 1.15 ,2,-2,Home 12
12-May-13,15:00,Gold Coast Titans,St. George Illawarra Dragons,,15,14,,, 1.49 , 20.00 , 2.67 ,1,-1,Home 12
12-May-13,14:00,Canberra Raiders,Newcastle Knights,,44,14,,, 1.57 , 20.33 , 2.40 ,30,-30,Home 13
11-May-13,19:30,Parramatta Eels,Brisbane Broncos,,19,18,,, 2.72 , 20.08 , 1.47 ,1,-1,Home 12
11-May-13,19:30,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,16,24,,, 2.52 , 20.00 , 1.54 ,-8,8,Away 12
10-May-13,19:35,South Sydney Rabbitohs,North Queensland Cowboys,,28,10,,, 1.29 , 21.67 , 3.67 ,18,-18,Home 13
10-May-13,19:35,Wests Tigers,Cronulla-Sutherland Sharks,,6,30,,, 2.65 , 20.00 , 1.49 ,-24,24,Away 13
06-May-13,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,18,24,,, 2.64 , 19.33 , 1.49 ,-6,6,Away 12
05-May-13,15:00,Sydney Roosters,Penrith Panthers,,30,6,,, 1.12 , 27.50 , 5.97 ,24,-24,Home 13
05-May-13,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,,20,21,,Y, 1.32 , 21.67 , 3.48 ,-1,1,Away 12
05-May-13,14:00,New Zealand Warriors,Gold Coast Titans,,25,24,,, 1.48 , 19.83 , 2.68 ,1,-1,Home 12
04-May-13,19:30,Parramatta Eels,North Queensland Cowboys,,10,14,,, 2.92 , 20.83 , 1.41 ,-4,4,Away 12
04-May-13,17:30,Melbourne Storm,Canberra Raiders,,20,24,,, 1.13 , 28.50 , 5.76 ,-4,4,Away 12
03-May-13,19:35,Brisbane Broncos,South Sydney Rabbitohs,,12,26,,, 2.71 , 18.83 , 1.47 ,-14,14,Away 13
03-May-13,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,,40,4,,, 1.17 , 24.83 , 5.00 ,36,-36,Home 13
29-Apr-13,19:00,Penrith Panthers,Parramatta Eels,,44,12,,, 2.21 , 18.17 , 1.69 ,32,-32,Home 13
28-Apr-13,15:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,8,24,,, 2.04 , 18.00 , 1.80 ,-16,16,Away 13
28-Apr-13,14:00,Gold Coast Titans,Newcastle Knights,,6,30,,, 1.63 , 18.83 , 2.31 ,-24,24,Away 13
27-Apr-13,19:30,Wests Tigers,Brisbane Broncos,,10,20,,, 2.67 , 20.17 , 1.47 ,-10,10,Away 12
27-Apr-13,17:30,North Queensland Cowboys,Canberra Raiders,,30,12,,, 1.25 , 22.33 , 3.92 ,18,-18,Home 13
26-Apr-13,19:45,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,12,20,,, 1.61 , 19.33 , 2.33 ,-8,8,Away 12
25-Apr-13,19:00,Melbourne Storm,New Zealand Warriors,,28,18,,, 1.15 , 26.00 , 5.34 ,10,-10,Home 12
25-Apr-13,16:00,Sydney Roosters,St. George Illawarra Dragons,,34,10,,, 1.32 , 20.40 , 3.43 ,24,-24,Home 13
14-Apr-13,18:30,Gold Coast Titans,Parramatta Eels,,28,22,,, 1.63 , 19.00 , 2.32 ,6,-6,Home 12
14-Apr-13,15:00,Wests Tigers,St. George Illawarra Dragons,,12,13,,, 2.50 , 19.83 , 1.55 ,-1,1,Away 12
14-Apr-13,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,25,18,,, 1.19 , 24.17 , 4.66 ,7,-7,Home 12
13-Apr-13,19:30,Canberra Raiders,New Zealand Warriors,,20,16,,, 1.49 , 19.67 , 2.69 ,4,-4,Home 12
13-Apr-13,19:30,South Sydney Rabbitohs,Melbourne Storm,,10,17,,, 1.84 , 18.17 , 2.00 ,-7,7,Away 12
13-Apr-13,17:30,Newcastle Knights,Penrith Panthers,,8,6,,, 1.15 , 25.83 , 5.23 ,2,-2,Home 12
12-Apr-13,19:35,Brisbane Broncos,North Queensland Cowboys,,12,10,,, 1.80 , 17.83 , 2.07 ,2,-2,Home 12
12-Apr-13,19:35,Sydney Roosters,Canterbury-Bankstown Bulldogs,,38,0,,, 1.62 , 19.67 , 2.32 ,38,-38,Home 13
08-Apr-13,19:00,Melbourne Storm,Wests Tigers,,26,12,,, 1.15 , 26.50 , 5.37 ,14,-14,Home 13
07-Apr-13,18:30,Canberra Raiders,Sydney Roosters,,24,22,,, 2.81 , 19.67 , 1.46 ,2,-2,Home 12
07-Apr-13,15:00,St. George Illawarra Dragons,Newcastle Knights,,19,16,,, 2.25 , 18.67 , 1.66 ,3,-3,Home 12
07-Apr-13,16:00,New Zealand Warriors,South Sydney Rabbitohs,,22,24,,, 3.18 , 22.00 , 1.36 ,-2,2,Away 12
06-Apr-13,18:30,North Queensland Cowboys,Penrith Panthers,,30,0,,, 1.21 , 25.00 , 4.44 ,30,-30,Home 13
06-Apr-13,17:30,Parramatta Eels,Cronulla-Sutherland Sharks,,13,6,,, 2.51 , 19.67 , 1.55 ,7,-7,Home 12
05-Apr-13,17:35,Gold Coast Titans,Brisbane Broncos,,12,32,,, 1.56 , 20.00 , 2.41 ,-20,20,Away 13
05-Apr-13,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,6,20,,, 2.05 , 17.67 , 1.80 ,-14,14,Away 13
01-Apr-13,19:00,Sydney Roosters,Parramatta Eels,,50,0,,, 1.37 , 20.00 , 3.13 ,50,-50,Home 13
01-Apr-13,16:00,New Zealand Warriors,North Queensland Cowboys,,20,18,,, 2.79 , 19.40 , 1.45 ,2,-2,Home 12
31-Mar-13,18:30,Newcastle Knights,Canberra Raiders,,28,12,,, 1.36 , 20.20 , 3.12 ,16,-16,Home 13
31-Mar-13,15:00,Penrith Panthers,Gold Coast Titans,,10,28,,, 2.27 , 18.60 , 1.65 ,-18,18,Away 13
30-Mar-13,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,12,25,,, 1.33 , 21.33 , 3.37 ,-13,13,Away 13
29-Mar-13,19:10,Brisbane Broncos,Melbourne Storm,,26,32,,, 3.26 , 21.40 , 1.36 ,-6,6,Away 12
29-Mar-13,16:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,12,17,,, 2.00 , 18.20 , 1.83 ,-5,5,Away 12
28-Mar-13,20:10,Manly-Warringah Sea Eagles,Wests Tigers,,26,0,,, 1.38 , 19.20 , 3.15 ,26,-26,Home 13
25-Mar-13,19:00,Newcastle Knights,North Queensland Cowboys,,34,6,,, 2.30 , 18.00 , 1.65 ,28,-28,Home 13
24-Mar-13,18:30,Canberra Raiders,St. George Illawarra Dragons,,30,17,,, 1.61 , 19.67 , 2.35 ,13,-13,Home 13
24-Mar-13,15:00,Penrith Panthers,South Sydney Rabbitohs,,32,44,,, 4.24 , 21.33 , 1.22 ,-12,12,Away 12
24-Mar-13,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,,28,4,,, 1.39 , 20.83 , 3.03 ,24,-24,Home 13
23-Mar-13,19:30,Sydney Roosters,Brisbane Broncos,,8,0,,, 1.47 , 19.83 , 2.71 ,8,-8,Home 12
23-Mar-13,16:30,Gold Coast Titans,Manly-Warringah Sea Eagles,,16,14,,, 2.32 , 19.40 , 1.61 ,2,-2,Home 12
22-Mar-13,20:05,Wests Tigers,Parramatta Eels,,31,18,,, 1.72 , 17.83 , 2.16 ,13,-13,Home 13
21-Mar-13,20:05,Melbourne Storm,Canterbury-Bankstown Bulldogs,,22,18,,, 1.22 , 21.67 , 4.32 ,4,-4,Home 12
18-Mar-13,19:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,14,12,,, 1.29 , 21.86 , 3.63 ,2,-2,Home 12
17-Mar-13,18:30,Manly-Warringah Sea Eagles,Newcastle Knights,,32,0,,, 1.69 , 18.83 , 2.22 ,32,-32,Home 13
17-Mar-13,15:00,Wests Tigers,Penrith Panthers,,28,18,,, 1.68 , 19.43 , 2.21 ,10,-10,Home 12
17-Mar-13,13:00,Gold Coast Titans,Canberra Raiders,,36,0,,, 1.43 , 22.67 , 2.83 ,36,-36,Home 13
16-Mar-13,18:30,North Queensland Cowboys,Melbourne Storm,,10,32,,, 1.86 , 17.71 , 1.98 ,-22,22,Away 13
16-Mar-13,19:30,New Zealand Warriors,Sydney Roosters,,14,16,,, 2.22 , 18.86 , 1.68 ,-2,2,Away 12
15-Mar-13,20:05,St. George Illawarra Dragons,Brisbane Broncos,,6,22,,, 2.14 , 18.00 , 1.73 ,-16,16,Away 13
14-Mar-13,20:05,Parramatta Eels,Canterbury-Bankstown Bulldogs,,16,20,,, 2.28 , 19.14 , 1.64 ,-4,4,Away 12
11-Mar-13,19:00,Newcastle Knights,Wests Tigers,,42,10,,, 1.47 , 19.00 , 2.69 ,32,-32,Home 13
10-Mar-13,18:30,Cronulla-Sutherland Sharks,Gold Coast Titans,,12,10,,, 1.54 , 22.00 , 2.62 ,2,-2,Home 12
10-Mar-13,15:00,Melbourne Storm,St. George Illawarra Dragons,,30,10,,, 1.23 , 21.83 , 4.20 ,20,-20,Home 13
10-Mar-13,14:00,Penrith Panthers,Canberra Raiders,,32,10,,, 1.94 , 17.50 , 1.90 ,22,-22,Home 13
09-Mar-13,19:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,12,24,,, 2.09 , 17.67 , 1.78 ,-12,12,Away 12
09-Mar-13,17:30,Parramatta Eels,New Zealand Warriors,,40,10,,, 1.78 , 17.83 , 2.07 ,30,-30,Home 13
08-Mar-13,19:05,Brisbane Broncos,Manly-Warringah Sea Eagles,,14,22,,, 1.58 , 17.33 , 2.44 ,-8,8,Away 12
07-Mar-13,20:05,Sydney Roosters,South Sydney Rabbitohs,,10,28,,, 2.33 , 18.17 , 1.61 ,-18,18,Away 13
30-Sep-12,17:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,,4,14,Y,, 2.07 , 18.46 , 1.79 ,-10,10,Away 12
22-Sep-12,19:45,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,32,8,Y,, 1.46 , 20.58 , 2.76 ,24,-24,Home 13
21-Sep-12,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,,40,12,Y,, 1.61 , 18.82 , 2.35 ,28,-28,Home 13
15-Sep-12,19:45,South Sydney Rabbitohs,Canberra Raiders,,38,16,Y,, 1.40 , 20.76 , 2.99 ,22,-22,Home 13
14-Sep-12,19:45,Manly-Warringah Sea Eagles,North Queensland Cowboys,,22,12,Y,, 1.87 , 18.09 , 1.96 ,10,-10,Home 12
09-Sep-12,16:00,Canberra Raiders,Cronulla-Sutherland Sharks,,34,16,Y,, 1.64 , 19.05 , 2.28 ,18,-18,Home 13
08-Sep-12,19:45,North Queensland Cowboys,Brisbane Broncos,,33,16,Y,, 1.41 , 20.45 , 2.92 ,17,-17,Home 13
08-Sep-12,17:45,Melbourne Storm,South Sydney Rabbitohs,,24,6,Y,, 1.62 , 19.15 , 2.33 ,18,-18,Home 13
07-Sep-12,19:45,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,16,10,Y,, 2.09 , 18.35 , 1.77 ,6,-6,Home 12
02-Sep-12,18:30,Parramatta Eels,St. George Illawarra Dragons,,8,29,,, 2.00 , 18.06 , 1.83 ,-21,21,Away 13
02-Sep-12,15:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,,22,36,,, 1.51 , 19.06 , 2.59 ,-14,14,Away 13
02-Sep-12,14:00,New Zealand Warriors,Canberra Raiders,,22,42,,, 2.38 , 19.61 , 1.59 ,-20,20,Away 13
01-Sep-12,19:30,Canterbury-Bankstown Bulldogs,Sydney Roosters,,42,10,,, 1.16 , 25.00 , 5.12 ,32,-32,Home 13
01-Sep-12,19:30,Wests Tigers,Melbourne Storm,,6,26,,, 2.39 , 19.06 , 1.60 ,-20,20,Away 13
01-Sep-12,17:30,Gold Coast Titans,Manly-Warringah Sea Eagles,,16,24,,, 4.26 , 22.33 , 1.22 ,-8,8,Away 12
31-Aug-12,19:35,Brisbane Broncos,Penrith Panthers,,19,12,,, 1.19 , 24.22 , 4.54 ,7,-7,Home 12
31-Aug-12,19:35,Newcastle Knights,South Sydney Rabbitohs,,6,18,,, 2.36 , 19.89 , 1.59 ,-12,12,Away 12
27-Aug-12,19:00,Melbourne Storm,Cronulla-Sutherland Sharks,,20,18,,, 1.35 , 21.83 , 3.17 ,2,-2,Home 12
26-Aug-12,15:00,South Sydney Rabbitohs,Parramatta Eels,,38,6,,, 1.16 , 25.67 , 5.00 ,32,-32,Home 13
26-Aug-12,14:00,Sydney Roosters,Wests Tigers,,44,20,,, 2.48 , 20.17 , 1.54 ,24,-24,Home 13
25-Aug-12,19:30,North Queensland Cowboys,Newcastle Knights,,22,14,,, 1.31 , 22.67 , 3.40 ,8,-8,Home 12
25-Aug-12,17:30,St. George Illawarra Dragons,New Zealand Warriors,,38,6,,, 1.48 , 20.67 , 2.61 ,32,-32,Home 13
25-Aug-12,15:30,Penrith Panthers,Gold Coast Titans,,36,22,,, 2.40 , 19.08 , 1.57 ,14,-14,Home 13
24-Aug-12,19:35,Canberra Raiders,Canterbury-Bankstown Bulldogs,,34,6,,, 2.50 , 20.17 , 1.53 ,28,-28,Home 13
24-Aug-12,19:35,Manly-Warringah Sea Eagles,Brisbane Broncos,,16,6,,, 1.45 , 20.67 , 2.76 ,10,-10,Home 12
20-Aug-12,19:00,St. George Illawarra Dragons,North Queensland Cowboys,,22,32,,, 2.39 , 20.57 , 1.58 ,-10,10,Away 12
19-Aug-12,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,,42,20,,, 1.36 , 21.28 , 3.18 ,22,-22,Home 13
19-Aug-12,14:00,Gold Coast Titans,Parramatta Eels,,24,16,,, 1.39 , 21.43 , 3.03 ,8,-8,Home 12
