Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
25 September 2010,St. George Illawarra Dragons,Wests Tigers,,1.43,21,2.8,1
24 September 2010,Gold Coast Titans,Sydney Roosters,,1.76,18.75,2.06,0
18 September 2010,Sydney Roosters,Penrith Panthers,,1.54,19.96,2.51,1
17 September 2010,Canberra Raiders,Wests Tigers,,1.49,21.2,2.66,0
12 September 2010,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.16,28.02,4.91,1
11 September 2010,Penrith Panthers,Canberra Raiders,,1.52,20.36,2.5,0
11 September 2010,Wests Tigers,Sydney Roosters,,1.84,18.69,1.97,0
10 September 2010,Gold Coast Titans,New Zealand Warriors,,1.54,20.36,2.45,1
5 September 2010,St. George Illawarra Dragons,South Sydney Rabbitohs,,1.58,19.1,2.4,1
5 September 2010,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.45,21.39,2.72,0
5 September 2010,Melbourne Storm,Newcastle Knights,,1.08,32.39,7.01,1
4 September 2010,Penrith Panthers,Cronulla-Sutherland Sharks,,1.32,23.07,3.37,1
4 September 2010,North Queensland Cowboys,Sydney Roosters,,4.03,25.41,1.23,0
4 September 2010,Parramatta Eels,New Zealand Warriors,,1.8,18.42,2.01,0
3 September 2010,Gold Coast Titans,Wests Tigers,,1.56,18.58,2.44,1
3 September 2010,Brisbane Broncos,Canberra Raiders,,2.5,19.48,1.53,0
30 August 2010,Canterbury-Bankstown Bulldogs,Penrith Panthers,,2.59,19.92,1.5,0
29 August 2010,Sydney Roosters,Manly-Warringah Sea Eagles,,1.56,18.84,2.41,1
29 August 2010,Wests Tigers,Melbourne Storm,,1.42,21.67,2.83,1
28 August 2010,Canberra Raiders,North Queensland Cowboys,,1.12,30.28,5.7,1
28 August 2010,Newcastle Knights,St. George Illawarra Dragons,,2.27,18.83,1.63,0
28 August 2010,Cronulla-Sutherland Sharks,Gold Coast Titans,,2.96,21.54,1.39,1
27 August 2010,South Sydney Rabbitohs,Parramatta Eels,,2.6,20.53,1.49,1
27 August 2010,New Zealand Warriors,Brisbane Broncos,,1.49,20.85,2.61,1
23 August 2010,Sydney Roosters,Gold Coast Titans,,1.59,19.1,2.34,0
22 August 2010,Parramatta Eels,Wests Tigers,,1.67,18.69,2.19,0
22 August 2010,Canberra Raiders,St. George Illawarra Dragons,,2.32,19.1,1.6,1
21 August 2010,Melbourne Storm,Cronulla-Sutherland Sharks,,1.25,23.21,3.78,1
21 August 2010,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,2.35,19.09,1.58,0
21 August 2010,Manly-Warringah Sea Eagles,New Zealand Warriors,,1.47,19.84,2.66,1
20 August 2010,Penrith Panthers,South Sydney Rabbitohs,,1.5,20.24,2.55,1
20 August 2010,Newcastle Knights,Brisbane Broncos,,1.94,17.25,1.85,1
16 August 2010,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.45,20.54,2.74,1
15 August 2010,Wests Tigers,Penrith Panthers,,2.02,18.52,1.8,1
15 August 2010,Melbourne Storm,South Sydney Rabbitohs,,1.45,21.43,2.74,1
15 August 2010,New Zealand Warriors,Newcastle Knights,,1.46,20.32,2.72,1
14 August 2010,Canterbury-Bankstown Bulldogs,Canberra Raiders,,1.82,18.62,2,0
14 August 2010,Gold Coast Titans,North Queensland Cowboys,,1.16,25.94,4.87,1
13 August 2010,Cronulla-Sutherland Sharks,Sydney Roosters,,3.29,22.32,1.33,1
13 August 2010,Brisbane Broncos,Parramatta Eels,,1.74,18.52,2.1,0
9 August 2010,Canberra Raiders,Penrith Panthers,,1.82,18.53,2.01,1
8 August 2010,Sydney Roosters,St. George Illawarra Dragons,,2.02,18.33,1.8,0
8 August 2010,Newcastle Knights,Canterbury-Bankstown Bulldogs,,1.94,18.6,1.87,1
7 August 2010,South Sydney Rabbitohs,Wests Tigers,,2.91,21.95,1.41,1
7 August 2010,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.21,19.65,1.68,0
7 August 2010,Manly-Warringah Sea Eagles,Melbourne Storm,,1.61,20.3,2.32,1
6 August 2010,Gold Coast Titans,Parramatta Eels,,1.75,18.86,2.07,1
6 August 2010,North Queensland Cowboys,Brisbane Broncos,,2.67,21.69,1.46,0
2 August 2010,Newcastle Knights,Manly-Warringah Sea Eagles,,2.92,21.63,1.41,1
1 August 2010,Brisbane Broncos,St. George Illawarra Dragons,,2.1,18.74,1.76,1
1 August 2010,Melbourne Storm,Canberra Raiders,,1.46,21.52,2.74,1
1 August 2010,New Zealand Warriors,Gold Coast Titans,,1.56,20.23,2.43,0
31 July 2010,Wests Tigers,Cronulla-Sutherland Sharks,,1.26,24.24,3.87,1
31 July 2010,Parramatta Eels,Sydney Roosters,,1.53,19.59,2.51,0
30 July 2010,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,2.25,19.8,1.65,1
30 July 2010,Penrith Panthers,North Queensland Cowboys,,1.23,25.52,4.09,1
26 July 2010,Brisbane Broncos,Sydney Roosters,,1.38,21.71,3,0
25 July 2010,Manly-Warringah Sea Eagles,Wests Tigers,,1.59,19.84,2.35,1
25 July 2010,South Sydney Rabbitohs,New Zealand Warriors,,1.67,19.27,2.2,1
24 July 2010,North Queensland Cowboys,Newcastle Knights,,1.62,20.04,2.28,1
24 July 2010,Melbourne Storm,Penrith Panthers,,1.64,19.78,2.27,1
24 July 2010,Canberra Raiders,Cronulla-Sutherland Sharks,,1.33,23.63,3.38,1
23 July 2010,Canterbury-Bankstown Bulldogs,Parramatta Eels,,2.47,20.23,1.54,0
23 July 2010,St. George Illawarra Dragons,Gold Coast Titans,,1.27,25.38,3.69,0
19 July 2010,Wests Tigers,North Queensland Cowboys,,1.26,24.08,3.78,1
18 July 2010,Sydney Roosters,Canterbury-Bankstown Bulldogs,,1.7,19.16,2.16,1
18 July 2010,Canberra Raiders,Newcastle Knights,,1.51,20.53,2.57,1
17 July 2010,Penrith Panthers,Parramatta Eels,,1.58,19.5,2.37,0
17 July 2010,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,3.31,23.08,1.32,0
17 July 2010,New Zealand Warriors,Melbourne Storm,,1.71,18.53,2.16,1
16 July 2010,South Sydney Rabbitohs,St. George Illawarra Dragons,,2.58,20.52,1.51,0
16 July 2010,Gold Coast Titans,Brisbane Broncos,,1.91,18.52,1.91,0
12 July 2010,Parramatta Eels,North Queensland Cowboys,,1.42,20.86,2.84,1
11 July 2010,Penrith Panthers,New Zealand Warriors,,1.36,22.07,3.11,0
11 July 2010,Newcastle Knights,Cronulla-Sutherland Sharks,,1.43,20.98,2.84,1
10 July 2010,Canterbury-Bankstown Bulldogs,Melbourne Storm,,1.84,17.93,1.98,1
10 July 2010,Manly-Warringah Sea Eagles,Canberra Raiders,,1.28,22.48,3.69,0
9 July 2010,Sydney Roosters,South Sydney Rabbitohs,,1.97,17.89,1.84,1
9 July 2010,Wests Tigers,Gold Coast Titans,,1.55,18.85,2.44,1
5 July 2010,St. George Illawarra Dragons,Penrith Panthers,,1.38,22.52,3.04,0
4 July 2010,New Zealand Warriors,Parramatta Eels,,1.6,19.4,2.31,1
4 July 2010,Canberra Raiders,Sydney Roosters,,1.58,20.48,2.37,0
3 July 2010,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,3.01,24.27,1.38,0
2 July 2010,Brisbane Broncos,Wests Tigers,,2.44,19.7,1.55,0
28 June 2010,Canberra Raiders,Canterbury-Bankstown Bulldogs,,1.5,20.67,2.61,0
27 June 2010,Gold Coast Titans,Newcastle Knights,,1.49,20.99,2.63,0
27 June 2010,Sydney Roosters,New Zealand Warriors,,1.81,18.43,2.01,0
26 June 2010,South Sydney Rabbitohs,Melbourne Storm,,2.46,20.08,1.55,1
26 June 2010,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.47,21.24,2.69,0
26 June 2010,Parramatta Eels,Brisbane Broncos,,1.8,18.52,2.04,0
25 June 2010,Penrith Panthers,Manly-Warringah Sea Eagles,,1.44,21.8,2.8,1
25 June 2010,St. George Illawarra Dragons,Wests Tigers,,1.36,22.64,3.16,1
21 June 2010,Newcastle Knights,Parramatta Eels,,2.46,18.77,1.56,1
20 June 2010,Wests Tigers,Canberra Raiders,,1.39,22.2,3.01,1
20 June 2010,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,3,21.44,1.4,0
19 June 2010,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.59,19.4,2.37,1
19 June 2010,Melbourne Storm,North Queensland Cowboys,,1.44,21.33,2.73,1
18 June 2010,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,2.15,19.17,1.71,0
18 June 2010,Brisbane Broncos,Penrith Panthers,,1.51,19.97,2.58,0
14 June 2010,Melbourne Storm,Sydney Roosters,,2.36,21.03,1.6,0
13 June 2010,Brisbane Broncos,South Sydney Rabbitohs,,1.74,18.47,2.12,1
13 June 2010,Newcastle Knights,New Zealand Warriors,,1.57,20.31,2.41,0
12 June 2010,North Queensland Cowboys,Canberra Raiders,,2.33,19.79,1.6,1
11 June 2010,Gold Coast Titans,Manly-Warringah Sea Eagles,,1.47,21.27,2.69,1
7 June 2010,South Sydney Rabbitohs,North Queensland Cowboys,,1.41,21.75,2.85,1
6 June 2010,Manly-Warringah Sea Eagles,Brisbane Broncos,,1.48,22,2.61,0
6 June 2010,Canberra Raiders,Gold Coast Titans,,1.6,19.25,2.31,1
6 June 2010,New Zealand Warriors,St. George Illawarra Dragons,,2.86,22,1.41,0
5 June 2010,Sydney Roosters,Cronulla-Sutherland Sharks,,1.36,22.5,3.1,0
5 June 2010,Penrith Panthers,Newcastle Knights,,1.48,21.25,2.59,1
4 June 2010,Parramatta Eels,Melbourne Storm,,2.14,18.5,1.7,1
4 June 2010,Canterbury-Bankstown Bulldogs,Wests Tigers,,2.15,19,1.7,0
31 May 2010,Gold Coast Titans,Sydney Roosters,,1.4,21.6,2.87,0
30 May 2010,South Sydney Rabbitohs,Penrith Panthers,,1.92,18.6,1.87,1
30 May 2010,Melbourne Storm,Canterbury-Bankstown Bulldogs,,1.82,19,2.01,1
29 May 2010,North Queensland Cowboys,Manly-Warringah Sea Eagles,,2.13,19.2,1.71,0
29 May 2010,Cronulla-Sutherland Sharks,Brisbane Broncos,,2.28,19,1.61,0
28 May 2010,Wests Tigers,New Zealand Warriors,,1.43,21.5,2.79,1
28 May 2010,St. George Illawarra Dragons,Parramatta Eels,,1.53,20.2,2.46,1
24 May 2010,Penrith Panthers,Canterbury-Bankstown Bulldogs,,1.43,20.84,2.82,1
23 May 2010,St. George Illawarra Dragons,Canberra Raiders,,1.68,19.61,2.17,0
23 May 2010,New Zealand Warriors,South Sydney Rabbitohs,,1.73,19.41,2.09,1
22 May 2010,Parramatta Eels,Cronulla-Sutherland Sharks,,1.34,21.67,3.23,0
21 May 2010,Newcastle Knights,Wests Tigers,,2.01,17.67,1.82,0
17 May 2010,Manly-Warringah Sea Eagles,Parramatta Eels,,1.51,20.25,2.54,0
16 May 2010,Cronulla-Sutherland Sharks,Penrith Panthers,,2.68,20.86,1.47,0
16 May 2010,Wests Tigers,South Sydney Rabbitohs,,1.72,18.65,2.13,0
15 May 2010,Sydney Roosters,Newcastle Knights,,1.8,17.83,2.02,0
15 May 2010,Canberra Raiders,Melbourne Storm,,2.27,19.7,1.62,0
15 May 2010,New Zealand Warriors,North Queensland Cowboys,,1.48,23.66,2.68,1
14 May 2010,Brisbane Broncos,Gold Coast Titans,,1.87,17.83,1.95,1
14 May 2010,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,2.55,20.46,1.51,0
10 May 2010,Sydney Roosters,North Queensland Cowboys,,1.28,23.09,3.61,0
9 May 2010,Melbourne Storm,Brisbane Broncos,,1.2,25.35,4.34,0
9 May 2010,Newcastle Knights,Gold Coast Titans,,1.92,18.72,1.89,0
8 May 2010,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,,2.42,19.91,1.56,1
2 May 2010,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,2.3,19.69,1.62,0
2 May 2010,Wests Tigers,Sydney Roosters,,1.51,21.28,2.53,0
1 May 2010,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.16,27.5,5.07,1
1 May 2010,North Queensland Cowboys,Melbourne Storm,,2.3,19.52,1.61,0
1 May 2010,Gold Coast Titans,Penrith Panthers,,1.62,19.69,2.28,1
1 May 2010,New Zealand Warriors,Canberra Raiders,,1.44,21.89,2.75,0
30 April 2010,Parramatta Eels,Canterbury-Bankstown Bulldogs,,1.43,21.68,2.82,1
30 April 2010,Brisbane Broncos,Newcastle Knights,,1.5,21.06,2.58,0
26 April 2010,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.24,22.94,3.93,0
25 April 2010,Melbourne Storm,New Zealand Warriors,,1.39,22,3,1
25 April 2010,St. George Illawarra Dragons,Sydney Roosters,,1.47,19.9,2.68,1
25 April 2010,Canberra Raiders,South Sydney Rabbitohs,,1.77,19.05,2.06,0
24 April 2010,Cronulla-Sutherland Sharks,Newcastle Knights,,2.57,19.9,1.5,1
24 April 2010,Penrith Panthers,Wests Tigers,,1.47,20.35,2.67,1
23 April 2010,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,1.39,22.09,2.99,1
23 April 2010,North Queensland Cowboys,Parramatta Eels,,2.28,20.33,1.59,0
19 April 2010,Melbourne Storm,Manly-Warringah Sea Eagles,,1.37,21.77,3.12,0
18 April 2010,Parramatta Eels,South Sydney Rabbitohs,,1.99,18.51,1.82,1
18 April 2010,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.39,21.05,3,1
18 April 2010,New Zealand Warriors,Penrith Panthers,,1.7,18.44,2.15,0
17 April 2010,Sydney Roosters,Canberra Raiders,,1.49,20.35,2.62,1
17 April 2010,Newcastle Knights,North Queensland Cowboys,,1.32,21.68,3.31,1
16 April 2010,Gold Coast Titans,St. George Illawarra Dragons,,2.06,19.06,1.76,0
16 April 2010,Wests Tigers,Canterbury-Bankstown Bulldogs,,1.61,19.08,2.3,0
12 April 2010,Parramatta Eels,Canberra Raiders,,1.33,22.73,3.26,0
11 April 2010,Penrith Panthers,Sydney Roosters,,1.83,17.67,2,1
11 April 2010,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,1.35,22.85,3.16,1
10 April 2010,Canterbury-Bankstown Bulldogs,New Zealand Warriors,,1.36,22.39,3.11,0
10 April 2010,North Queensland Cowboys,Wests Tigers,,1.77,18.17,2.06,0
10 April 2010,South Sydney Rabbitohs,Newcastle Knights,,1.44,20.95,2.75,1
9 April 2010,St. George Illawarra Dragons,Brisbane Broncos,,1.09,31.93,6.62,1
9 April 2010,Gold Coast Titans,Melbourne Storm,,2.6,20.46,1.49,1
5 April 2010,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.52,19.51,1.53,1
5 April 2010,Newcastle Knights,Penrith Panthers,,1.66,18.84,2.22,0
4 April 2010,Canberra Raiders,Wests Tigers,,2.13,18.64,1.71,0
4 April 2010,New Zealand Warriors,Manly-Warringah Sea Eagles,,2.16,18.64,1.7,0
3 April 2010,North Queensland Cowboys,Gold Coast Titans,,1.52,20.75,2.51,1
3 April 2010,Cronulla-Sutherland Sharks,Parramatta Eels,,3.96,23.34,1.24,1
2 April 2010,Sydney Roosters,Brisbane Broncos,,1.34,21.54,3.22,1
2 April 2010,Melbourne Storm,St. George Illawarra Dragons,,1.72,18.85,2.12,1
29 March 2010,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.15,18.8,1.7,0
28 March 2010,Canterbury-Bankstown Bulldogs,Sydney Roosters,,2.01,19.04,1.83,1
28 March 2010,Brisbane Broncos,New Zealand Warriors,,1.52,19.59,2.54,0
27 March 2010,Gold Coast Titans,Canberra Raiders,,1.35,23.21,3.23,1
27 March 2010,Manly-Warringah Sea Eagles,Newcastle Knights,,1.55,19.61,2.48,1
27 March 2010,Penrith Panthers,Melbourne Storm,,2.14,18.95,1.72,0
26 March 2010,St. George Illawarra Dragons,North Queensland Cowboys,,1.37,22.7,3.12,1
26 March 2010,Wests Tigers,Parramatta Eels,,2.5,19.08,1.54,1
22 March 2010,Canberra Raiders,Brisbane Broncos,,1.67,19.67,2.21,1
21 March 2010,Sydney Roosters,Wests Tigers,,2.15,19.34,1.69,1
21 March 2010,Parramatta Eels,Manly-Warringah Sea Eagles,,1.39,21.96,3.01,1
20 March 2010,North Queensland Cowboys,Penrith Panthers,,1.65,19.03,2.29,1
20 March 2010,Newcastle Knights,Melbourne Storm,,2.45,19.95,1.56,0
20 March 2010,New Zealand Warriors,Cronulla-Sutherland Sharks,,1.49,19.98,2.67,1
19 March 2010,South Sydney Rabbitohs,Gold Coast Titans,,1.73,18.54,2.12,0
19 March 2010,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,1.52,19.02,2.57,1
15 March 2010,Wests Tigers,Manly-Warringah Sea Eagles,,1.73,19.06,2.13,1
14 March 2010,South Sydney Rabbitohs,Sydney Roosters,,1.5,20.06,2.61,0
14 March 2010,Gold Coast Titans,New Zealand Warriors,,1.34,23.03,3.27,1
13 March 2010,Penrith Panthers,Canberra Raiders,,1.41,21.89,2.97,1
13 March 2010,Cronulla-Sutherland Sharks,Melbourne Storm,,2.78,20.49,1.44,0
13 March 2010,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.24,25.71,4.05,0
12 March 2010,Brisbane Broncos,North Queensland Cowboys,,1.84,18.81,1.95,1
12 March 2010,Parramatta Eels,St. George Illawarra Dragons,,1.64,19.6,2.24,0
4 October 2009,Parramatta Eels,Melbourne Storm,,2.45,19.24,1.57,0
26 September 2009,Melbourne Storm,Brisbane Broncos,,1.38,23.77,3.07,1
25 September 2009,Canterbury-Bankstown Bulldogs,Parramatta Eels,,2.02,18.4,1.8,0
19 September 2009,Brisbane Broncos,St. George Illawarra Dragons,,2.02,18.39,1.8,1
18 September 2009,Parramatta Eels,Gold Coast Titans,,1.34,24.2,3.22,1
13 September 2009,St. George Illawarra Dragons,Parramatta Eels,,1.42,20.71,2.87,0
12 September 2009,Canterbury-Bankstown Bulldogs,Newcastle Knights,,1.5,20.6,2.58,1
12 September 2009,Gold Coast Titans,Brisbane Broncos,,2.42,19.4,1.57,0
11 September 2009,Melbourne Storm,Manly-Warringah Sea Eagles,,1.75,18.61,2.09,1
6 September 2009,Brisbane Broncos,Canberra Raiders,,1.2,28.51,4.29,1
6 September 2009,Newcastle Knights,Penrith Panthers,,1.47,22.36,2.67,1
6 September 2009,Sydney Roosters,North Queensland Cowboys,,2.36,19.45,1.6,0
5 September 2009,Manly-Warringah Sea Eagles,Gold Coast Titans,,1.32,26,3.31,1
5 September 2009,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,2.13,18.49,1.72,0
5 September 2009,New Zealand Warriors,Melbourne Storm,,3.15,23.98,1.35,0
4 September 2009,St. George Illawarra Dragons,Parramatta Eels,,1.64,20.31,2.25,1
4 September 2009,Wests Tigers,Canterbury-Bankstown Bulldogs,,2.61,20.99,1.5,1
31 August 2009,Canberra Raiders,Newcastle Knights,,1.8,18.92,2.01,1
30 August 2009,Canterbury-Bankstown Bulldogs,New Zealand Warriors,,1.1,31.82,6.48,1
30 August 2009,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,1.06,33.58,8.23,1
29 August 2009,South Sydney Rabbitohs,St. George Illawarra Dragons,,6.45,30.91,1.1,1
29 August 2009,Melbourne Storm,Sydney Roosters,,1.08,34.2,7.3,1
29 August 2009,Gold Coast Titans,Wests Tigers,,1.35,24.6,3.14,1
28 August 2009,Parramatta Eels,Penrith Panthers,,1.38,24.11,2.99,1
28 August 2009,North Queensland Cowboys,Brisbane Broncos,,2.75,22,1.44,0
24 August 2009,Canterbury-Bankstown Bulldogs,Sydney Roosters,,1.12,30.91,5.8,1
23 August 2009,New Zealand Warriors,Canberra Raiders,,1.9,18,1.9,1
23 August 2009,Melbourne Storm,Manly-Warringah Sea Eagles,,1.94,18.92,1.87,0
23 August 2009,Gold Coast Titans,Cronulla-Sutherland Sharks,,1.1,30.38,6.39,1
22 August 2009,Penrith Panthers,South Sydney Rabbitohs,,1.35,24.59,3.08,1
22 August 2009,Newcastle Knights,North Queensland Cowboys,,1.58,20.31,2.38,1
21 August 2009,Wests Tigers,Parramatta Eels,,2.32,20.79,1.61,0
21 August 2009,St. George Illawarra Dragons,Brisbane Broncos,,1.28,24.59,3.72,0
17 August 2009,Newcastle Knights,Melbourne Storm,,2.09,19.99,1.73,1
16 August 2009,Brisbane Broncos,Penrith Panthers,,1.55,21.92,2.4,1
16 August 2009,Cronulla-Sutherland Sharks,Wests Tigers,,3.89,24.6,1.26,0
15 August 2009,Parramatta Eels,New Zealand Warriors,,1.19,27.53,4.44,1
15 August 2009,Canberra Raiders,St. George Illawarra Dragons,,2.78,22.83,1.43,1
15 August 2009,Sydney Roosters,Manly-Warringah Sea Eagles,,4.43,26.94,1.2,0
14 August 2009,South Sydney Rabbitohs,Gold Coast Titans,,1.84,18.8,1.96,0
14 August 2009,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,1.58,20.78,2.36,0
10 August 2009,Brisbane Broncos,Cronulla-Sutherland Sharks,,1.18,26.5,4.55,1
9 August 2009,Parramatta Eels,Newcastle Knights,,1.49,20.25,2.59,1
9 August 2009,Sydney Roosters,Wests Tigers,,2.75,20.75,1.44,0
9 August 2009,New Zealand Warriors,Gold Coast Titans,,2.31,19,1.61,0
8 August 2009,Canterbury-Bankstown Bulldogs,Canberra Raiders,,1.2,25,4.33,1
8 August 2009,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,1.23,24.5,4.05,0
7 August 2009,Melbourne Storm,North Queensland Cowboys,,1.43,20.75,2.8,1
7 August 2009,Penrith Panthers,St. George Illawarra Dragons,,2.75,20.75,1.44,0
3 August 2009,Wests Tigers,Manly-Warringah Sea Eagles,,2.74,22.29,1.44,1
2 August 2009,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,2.95,22.67,1.39,0
2 August 2009,Cronulla-Sutherland Sharks,Parramatta Eels,,2.77,21.74,1.44,0
1 August 2009,Penrith Panthers,New Zealand Warriors,,1.3,23.39,3.52,0
1 August 2009,Newcastle Knights,Sydney Roosters,,,,,0
1 August 2009,Canberra Raiders,Brisbane Broncos,,2.21,19.99,1.67,1
31 July 2009,St. George Illawarra Dragons,Melbourne Storm,,1.5,22.01,2.58,1
31 July 2009,Gold Coast Titans,North Queensland Cowboys,,1.48,21.84,2.63,0
27 July 2009,South Sydney Rabbitohs,Sydney Roosters,,1.39,22.52,3.01,1
26 July 2009,New Zealand Warriors,St. George Illawarra Dragons,,2.63,21.25,1.48,0
26 July 2009,Canberra Raiders,Wests Tigers,,1.65,19.83,2.21,0
25 July 2009,Melbourne Storm,Cronulla-Sutherland Sharks,,1.27,25.06,3.63,1
25 July 2009,North Queensland Cowboys,Penrith Panthers,,1.37,22.05,3.1,0
25 July 2009,Canterbury-Bankstown Bulldogs,Parramatta Eels,,1.27,24.6,3.64,0
24 July 2009,Manly-Warringah Sea Eagles,Newcastle Knights,,1.38,22.03,3,1
24 July 2009,Gold Coast Titans,Brisbane Broncos,,1.2,25.78,4.44,1
20 July 2009,Parramatta Eels,Melbourne Storm,,2.39,20.82,1.56,1
19 July 2009,Wests Tigers,North Queensland Cowboys,,1.7,18.97,2.15,1
19 July 2009,Sydney Roosters,New Zealand Warriors,,1.68,18.88,2.19,0
18 July 2009,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,2.6,21.72,1.49,0
18 July 2009,Penrith Panthers,Canberra Raiders,,1.78,18.77,2.04,1
17 July 2009,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,1.64,19.82,2.25,1
17 July 2009,Brisbane Broncos,South Sydney Rabbitohs,,1.5,21.4,2.59,0
13 July 2009,Gold Coast Titans,Parramatta Eels,,1.22,25.53,4.17,1
12 July 2009,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,1.44,21.8,2.74,1
12 July 2009,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,1.42,21.81,2.82,0
11 July 2009,Newcastle Knights,Canberra Raiders,,1.46,21.41,2.7,1
10 July 2009,South Sydney Rabbitohs,Penrith Panthers,,1.53,21.01,2.5,1
6 July 2009,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,1.65,19.62,2.22,1
5 July 2009,Penrith Panthers,Parramatta Eels,,1.8,18.35,2.01,1
5 July 2009,Canberra Raiders,Gold Coast Titans,,1.53,20.88,2.48,1
4 July 2009,North Queensland Cowboys,Cronulla-Sutherland Sharks,,1.22,25.76,4.14,1
4 July 2009,Melbourne Storm,Newcastle Knights,,1.33,22.94,3.32,1
4 July 2009,South Sydney Rabbitohs,Wests Tigers,,1.82,18.41,2,0
3 July 2009,St. George Illawarra Dragons,Sydney Roosters,,1.22,26.89,4.36,1
3 July 2009,Brisbane Broncos,New Zealand Warriors,,,,,1
29 June 2009,Newcastle Knights,South Sydney Rabbitohs,,1.38,22.99,3.02,1
28 June 2009,Parramatta Eels,Brisbane Broncos,,2.15,19.86,1.7,1
28 June 2009,Canberra Raiders,Melbourne Storm,,2.72,22.21,1.45,1
27 June 2009,Sydney Roosters,Cronulla-Sutherland Sharks,,1.99,19.29,1.82,1
27 June 2009,Gold Coast Titans,New Zealand Warriors,,1.48,22.21,2.59,1
26 June 2009,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,1.47,22.67,2.64,1
26 June 2009,Wests Tigers,St. George Illawarra Dragons,,2.89,22.91,1.41,0
22 June 2009,Cronulla-Sutherland Sharks,Brisbane Broncos,,1.82,18.29,1.99,1
21 June 2009,Manly-Warringah Sea Eagles,Canberra Raiders,,1.66,19.29,2.21,1
21 June 2009,Melbourne Storm,Wests Tigers,,1.51,20.87,2.55,1
20 June 2009,North Queensland Cowboys,Sydney Roosters,,2.03,18.27,1.78,1
19 June 2009,Canterbury-Bankstown Bulldogs,Penrith Panthers,,1.25,24.6,3.94,1
15 June 2009,Parramatta Eels,Wests Tigers,,1.63,20.9,2.27,0
14 June 2009,St. George Illawarra Dragons,North Queensland Cowboys,,1.64,19.86,2.25,1
14 June 2009,Canberra Raiders,Cronulla-Sutherland Sharks,,1.4,21.81,2.94,0
13 June 2009,South Sydney Rabbitohs,Melbourne Storm,,4.23,25,1.21,0
13 June 2009,Penrith Panthers,Manly-Warringah Sea Eagles,,2.19,19.62,1.67,0
13 June 2009,Sydney Roosters,Gold Coast Titans,,2.22,19.87,1.66,0
12 June 2009,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,2.14,19.81,1.7,0
12 June 2009,New Zealand Warriors,Newcastle Knights,,1.62,20.16,2.26,1
8 June 2009,Gold Coast Titans,St. George Illawarra Dragons,,2.03,18.41,1.79,1
7 June 2009,Newcastle Knights,Parramatta Eels,,1.26,23.67,3.72,0
7 June 2009,Cronulla-Sutherland Sharks,New Zealand Warriors,,2.09,18.89,1.74,1
6 June 2009,North Queensland Cowboys,South Sydney Rabbitohs,,1.35,22.67,3.21,1
6 June 2009,Manly-Warringah Sea Eagles,Sydney Roosters,,1.25,24.58,3.87,1
5 June 2009,Melbourne Storm,Brisbane Broncos,,1.48,20.39,2.68,1
5 June 2009,Wests Tigers,Penrith Panthers,,1.83,18.42,2,0
1 June 2009,South Sydney Rabbitohs,Canberra Raiders,,1.43,23.75,2.78,0
31 May 2009,Newcastle Knights,Canterbury-Bankstown Bulldogs,,2.18,19.25,1.68,1
31 May 2009,New Zealand Warriors,Wests Tigers,,1.5,21.25,2.58,1
30 May 2009,Parramatta Eels,Cronulla-Sutherland Sharks,,1.5,21.25,2.57,0
