RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
4,1600,"$30,000",12-Dec-15,OPN RATING 85 54.00,Te Rapa,1,14,7X893,The Last Shower,m,6,7,55,Michael McNab,,79,K & G Opie,Te Aroha,31,4,4,4,3,"$58,465.00","$1,885",13%,39%,10,12,1,4,17,3,4,0,0,0,16,4,4,5,0,1,1,0,0,7,0,3,9,0,3,7,1,3,6,1,1,2,0,0,6,1,1,6,2,3,9,0,0,1,0%,11%,"$2,600",TE R,RUAK,RUAK,ELLS,AVON,AVON,16-May-15,13-Jun-15,27-Jun-15,3-Nov-15,21-Nov-15,2-Dec-15,1,2,0,1,2,0,5,4,7,8,9,3,6,10,8,10,11,8,H1,D5,D5,G3,D6,G3,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$20,000","$20,000","$20,000","$30,000","$30,000","$8,000",1200,1400,1400,1200,1400,1380,A Collett,M McNab,T Thornton,L Magorrian,L Magorrian,M Cameron,56,54.5,54.5,54.5,54,55.5,1,1,7,9,3,1,6,3,3,8,9,4,6,3,2,8,9,6,$9.10,$7.50,$7.00,$25.60,$28.80,$6.50,1,1,1,1,1,1,Aaja Nachle,Makarska,Makarska,Mr Knowitall,Tavy,Forefront,72.38,83.47,82.91,70.46,84.3,82.61,6.6,5.6,5.4,3,14.7,1.2,2,12,11,$36.00,$7.20
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,1,1111X,Hasselhoof,g,4,2,60,Matthew Cameron,,85,Logan/Gibbs,Ruakaka,4,4,0,0,0,"$41,245.00","$10,311",100%,100%,92,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0,4,4,0,4,4,0,0,100%,100%,"$41,245",,,BB RUAK,BB RUAK,RUAK,BB RUAK,,,13-Jun-15,27-Jun-15,29-Aug-15,12-Sep-15,,,1,2,0,0,,,1,1,1,1,,,14,11,10,10,,,D5,D5,D5,D6,,,MDN,Rating 65 Benchmark*,Rating 75 Benchmark,Rating 85 Benchmark,,,"$10,000","$17,000","$18,000","$20,000",,,1400,1600,1600,2100,,,M Cameron,M Cameron,M Cameron,M Cameron,,,58.5,59,58.5,56.5,,,14,8,8,10,,,1,1,1,1,,,1,1,1,1,,,$4.10,$1.70,$1.30,$1.10,,,2,2,2,2,,,Silencer,Aurora Lights,El Pescado,Smedley,,,83.09,94.46,94.84,133.38,,,1.8,11,1.5,1.5,1,9,1,$1.30,$1.04
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,2,40323,Late Decision,g,6,8,59.5,Opie Bosson,,84,Scott Wenn,Te Aroha,10,3,1,3,1,"$36,750.00","$3,675",30%,70%,22,2,0,0,8,3,4,0,0,0,3,0,1,2,0,1,1,0,1,2,0,2,4,3,1,1,1,0,4,2,1,0,0,0,1,1,0,1,1,0,7,1,1,3,14%,71%,"$28,000",RUAK,BB AVON,HAST,ELLS,ELLS,AVON,29-Aug-15,19-Sep-15,3-Oct-15,24-Oct-15,3-Nov-15,21-Nov-15,2,0,0,0,0,0,1,4,10,3,2,3,7,8,13,11,10,9,D5,S8,G3,S7,G3,D4,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,OPN HCP,OPN HCP,"$20,000","$20,000","$40,000","$20,000","$40,000","$40,000",1400,1200,1600,1600,1600,1600,C Lammas,M McNab,K Myers,M Coleman,K Myers,K Myers,54->,55.5,55,55,53,53,1,2,13,11,2,5,5,2,3,5,5,4,4,3,3,5,7,4,$9.10,$5.10,$7.40,$9.50,$15.10,$6.10,2,1,1,1,1,1,In Flight,Aaja Nachle,Blathwayt,Consensus,Rasa Lila,El Pescado,83.7,73.16,95.44,98.31,96.27,95.31,1,2.2,3.8,0.4,0.2,2,1,9,3,$7.90,$1.40
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,3,18778,Faraway Eyes,m,7,3,59,Michael Coleman,,87,Michael Lawlor,Ruakaka,44,4,8,4,4,"$112,775.00","$2,563",9%,36%,30,11,1,1,33,3,11,0,0,0,8,0,1,10,1,3,8,1,2,14,1,4,18,2,6,19,1,7,6,1,1,8,0,1,5,1,2,4,1,2,8,1,1,0,12%,25%,"$20,325",RUAK,RUAK,RUAK,RUAK,ELLS,DARG,27-Jun-15,11-Jul-15,25-Jul-15,29-Aug-15,5-Sep-15,13-Nov-15,2,0,0,0,0,0,2,1,8,7,7,8,8,7,9,7,7,9,D5,D4,D4,D5,H1,G3,Rating 85 Benchmark,OPN HCP,OPN HCP,OPN HCP,OPN HCP,Rating 85 Benchmark,"$20,000","$25,000","$25,000","$25,000","$40,000","$20,000",1400,1400,1400,1200,1400,1800,A Schwerin,A Schwerin,A Schwerin,A Schwerin,S Collett,r Azman,56->,54,54->,56,53,58.5,4,3,8,6,4,8,7,7,6,5,7,9,7,7,6,4,7,9,$13.80,$21.80,$9.30,$10.40,$19.10,$26.30,1,2,1,1,1,1,Makarska,Britt Ekland,Illuminati,Kisses,Illuminati,Moccona Mist,82.91,83.33,84.07,71.3,96.74,110.36,2,0.1,5.1,8,6.6,3.3,1,9,7,$42.30,$7.40
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,4,2176X,Colonel Carrera,g,5,6,59,Ryan Elliot,(a4),83,G & D Rogerson,Hamilton,30,4,4,1,4,"$90,175.00","$3,005",13%,30%,99,17,3,5,11,1,0,0,0,0,16,2,3,4,1,1,4,1,1,9,1,0,6,0,0,3,1,1,5,0,1,3,1,1,4,1,2,0,0,0,9,2,1,0,22%,33%,"$32,150",TE R,ELLS,ROTO,BB TE R,HAST,ELLS,7-Feb-15,4-Mar-15,26-Jul-15,15-Aug-15,29-Aug-15,5-Sep-15,0,0,1,2,0,0,5,16,2,1,7,6,9,17,8,9,10,6,G3,G3,H1,S9,D6,H1,Rating 85 Benchmark,Gp1 OPN HCP,Rating 75 Benchmark,Rating 85 Benchmark,OPN HCP,Rating 85 Benchmark,"$30,000",,"$8,000","$20,000","$40,000","$30,000",2400,3200,1400,1600,1600,1600,D Johnson,D Bradley,R Elliot,L Innes,S Spratt,O Bosson,58.5,53,61->,56,54,59,9,15,2,2,8,3,2,17,3,3,3,4,2,17,4,2,2,3,$5.60,$100.90,$6.50,$5.20,$6.20,$4.60,1,1,1,2,1,1,Carlotta,Rock Diva,Kindaleica,Flyinby,Authentic Paddy,Joey Jonz,148.19,201.74,91.05,99.18,96.24,110.26,5.6,53.8,4.5,2.8,4.2,69,1,9,6,$25.40,$3.40
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,5,X4040,Hannah Mary,m,6,7,57,Craig Grylls,,83,Paul Mirabelli,Cambridge,33,3,3,2,7,"$53,410.00","$1,618",9%,24%,22,8,0,2,25,3,3,0,0,0,12,0,1,7,2,2,4,0,0,10,1,1,10,1,2,5,1,1,5,1,1,5,1,1,5,0,0,0,0,0,9,0,0,1,0%,11%,"$15,100",TREN,TE A,RUAK,ROTO,ELLS,AVON,14-Mar-15,4-Apr-15,12-Sep-15,17-Oct-15,3-Nov-15,21-Nov-15,0,0,1,2,0,0,7,5,4,13,4,10,10,7,7,14,10,11,D4,G3,D6,G3,G3,D6,Gp4 OPN HCP,Rating 85 Benchmark,OPN HCP,Gp3 WFA,Rating 85 Benchmark,Gp4 OPN HCP,"$50,000","$30,000","$25,000","$70,000","$30,000","$50,000",1200,1200,1200,1200,1200,1100,L Allpress,D Johnson,S Collett,L Magorrian,S Collett,S Collett,53,57.5,54,56.5,56.5,53,10,6,3,1,4,5,10,6,4,14,6,8,10,6,2,14,6,8,$28.20,$8.90,$6.60,$74.80,$14.40,$23.10,1,1,1,1,1,1,Whosyourmaster,Irish Moon,Antonio Lombardo,Ryan Mark,Mr Knowitall,Caellum,68.22,68.81,72.74,69.73,70.46,64.89,4.5,3.8,0.9,7.6,2.2,6.3,1,9,5,$25.30,$4.40
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,6,X9050,Zorrali,g,5,4,55,Reese Jones,,75,Aidan Schumacher,Stratford,15,3,4,2,0,"$38,650.00","$2,576",20%,60%,8,13,3,6,2,0,0,0,0,0,1,0,0,3,0,2,6,2,3,1,0,0,5,1,1,7,1,2,3,1,1,0,0,0,3,2,0,3,1,2,10,2,3,1,20%,60%,"$30,875",TREN,WGUI,ELLS,AWAP,AVON,TREN,23-May-15,30-May-15,3-Nov-15,12-Nov-15,21-Nov-15,5-Dec-15,0,0,1,2,0,0,2,2,9,10,5,11,13,6,10,15,11,12,H1,S7,G3,D4,D6,D4,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,B.OnRating 85 Benchmark,"$50,000","$20,000","$30,000","$18,000","$30,000","$30,000",1200,1340,1200,1400,1400,1400,R Jones,J Parkes,A Collett,T Kahlon,R Jones,K Myers,54,55,55.5,60->,54.5,56,5,2,2,6,8,3,2,2,4,3,8,7,2,2,4,4,8,8,$5.60,$3.00,$9.40,$9.00,$19.50,$14.70,1,1,1,1,1,1,Daiello (AUS),Start Wondering,Mr Knowitall,Aide Memoire,Tavy,Seize The Moment,72.74,80.18,70.46,83.29,84.3,83.64,0.5,6,3.5,4.3,7.1,7.8,1,9,8,$42.80,$5.50
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,7,4X621,Massofdash,m,4,9,54,Samantha Collett,,74,Jim Collett,Matamata,8,3,2,0,1,"$40,660.00","$5,082",38%,62%,36,8,3,2,0,0,0,0,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,1,0,0,2,1,1,2,2,0,8,3,2,0,38%,62%,"$40,660",BB TE R,HAST,BB TE R,TE R,BB ROTO,BB TE R,31-Jan-15,28-Feb-15,16-May-15,2-Oct-15,17-Oct-15,7-Nov-15,0,0,0,1,2,0,1,8,4,6,2,1,9,10,10,11,14,10,G3,G3,S9,S7,G3,G3,Rating 65 Benchmark Fillies and Mares*,Gp3 3YOF SW,3YO SW+P,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,"$25,000","$70,000","$17,000","$18,000","$18,000","$18,000",1400,2100,1200,1200,1200,1400,S Collett,C Lammas,S Collett,S Collett,S Collett,S Collett,56.5,56.5,56.5,54,54,56.5,2,5,3,1,14,2,4,5,7,6,7,1,2,5,6,6,7,1,$6.50,$14.50,$16.40,$11.80,$21.90,$3.20,2,1,1,1,1,2,Zaperb,Savaria,Niki Piki Milo,Mr Knowitall,Snapshot,Suffire,82.7,127.67,71.67,73.23,71,82.85,0.1,12,3,5.6,0.3,0.2,1,9,2,$7.70,$1.60
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,8,9X440,Carnavalito,m,7,1,54,Ulrika Holmquist,(a2),68,Patsy Riley,Pukekohe,18,2,3,2,3,"$26,245.00","$1,458",11%,39%,8,6,1,3,12,1,2,0,0,0,13,1,3,1,0,0,1,0,0,7,0,2,3,1,2,3,0,0,4,1,2,4,0,1,4,1,1,1,1,0,3,0,0,0,0%,0%,"$1,400",ROTO,AVON,ELLS,RUAK,TAUR,ELLS,18-Oct-14,22-Nov-14,6-Dec-14,28-Oct-15,14-Nov-15,5-Dec-15,1,2,0,1,2,0,3,6,9,4,4,11,12,12,13,9,9,12,G3,G3,G3,G3,G3,G3,Rating 75 Benchmark,Gp4 OPN HCP,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,"$18,000","$50,000","$20,000","$8,000","$20,000","$22,000",1200,1100,1200,1200,1200,1200,R Hutchings,L Magorrian,A Collett,L Magorrian,R Norvall,M McNab,55->,53,54.5,56.5,54,55,9,5,8,2,5,3,8,12,7,5,7,6,7,12,7,4,7,4,$18.80,$88.70,$14.90,$9.50,$15.10,$17.10,1,1,1,1,1,1,Irish Encore,In Style,Allez Eagle,Snowdrop,Caellum,Perfect Fit,69.82,63.62,70.39,69.83,68.9,71.08,3.4,2.2,3.2,4.6,1.2,7,1,9,9,$53.10,$6.00
1,1400,"$25,000",13-Dec-15,Rating 85 Benchmark,Ellerslie,2,9,01X94,Irresistabelle,m,5,5,54,Kelly Myers,,67,Moira Murdoch,Waiuku,9,2,1,0,2,"$17,460.00","$1,940",22%,33%,11,4,1,0,5,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,4,1,1,4,1,0,3,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0%,0%,$400,OTAK,RUAK,ELLS,TE R,RUAK,AVON,7-Mar-14,1-Oct-14,25-Oct-14,8-Nov-14,28-Oct-15,2-Dec-15,0,1,2,0,1,2,11,1,12,1,9,4,11,12,12,12,9,8,D4,D4,G3,G3,G3,G3,MDN F&M,MDN,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 75 Benchmark,Rating 85 Benchmark,"$12,000","$7,000","$20,000","$17,000","$8,000","$8,000",1600,1200,1400,1400,1200,1380,T Thornton,C Grylls,M Sweeney,L Magorrian,O Bosson,K Myers,57,56.5,56,55.5,55.5,54,10,6,1,9,6,2,1,10,10,11,4,6,1,10,10,11,5,5,$2.50,$31.70,$20.80,$41.60,$9.00,$7.60,1,2,1,2,1,1,Don'stopgirl,Mongolian Storm,Casino Park,Deo Volente,Snowdrop,Forefront,97.33,71.31,83.24,82.16,69.83,82.61,20,0.1,8.4,0.8,15.6,1.4,1,9,4,$21.30,$4.00
3,1300,"$8,000",17-Dec-15,OPN RATING 85 54.00,Otaki,1,1,0X764,Unbelieveabelle,m,7,4,60,Rebecca Goldsbury,(a2),87,Nicola Marshall,Wanganui,47,6,3,6,10,"$93,685.00","$1,993",13%,32%,19,47,6,9,0,0,0,0,0,0,7,1,0,15,4,4,13,1,4,1,0,0,12,0,1,0,0,0,9,1,0,3,1,1,8,2,3,,,,8,0,0,0,0%,0%,"$4,600",BB AWAP,OAMA,RICC,AWAP,AWAP,WGUI,4-Jul-15,19-Jul-15,1-Aug-15,31-Oct-15,12-Nov-15,28-Nov-15,0,0,0,1,2,0,4,4,10,7,6,4,6,6,12,12,11,10,H1,G3,S8,D5,D4,D5,OPN HCP,OPN HCP,OPN HCP,B.Off OPN HCP,OPN HCP,Rating 85 Benchmark,"$25,000","$25,000","$40,000","$25,000","$25,000","$20,000",1400,1200,1200,1400,1200,1600,L Hemi,S Collett,R Hannam,M Hills,M Hills,R Goldsbury,54,54,53,54,55,58->,1,1,11,3,9,1,6,5,8,12,10,9,6,5,8,12,10,9,$13.20,$6.30,$19.10,$68.70,$22.80,$23.60,1,1,1,1,1,1,Taurus,Jazzman,Scapolo,Kawi,Catwomandu,City Chic,92.29,70.54,72.45,83.02,70.46,94.84,6.9,2.7,11.3,4.8,4.8,4.4,2,7,2,$5.30,$2.40
3,1300,"$8,000",17-Dec-15,OPN RATING 85 54.00,Otaki,1,2,31660,Aldebaran Star,g,8,6,59.5,Christopher Dell,(a1),82,Trina Riddell,Awapuni,58,6,9,9,4,"$115,815.00","$1,996",10%,41%,35,58,6,18,0,0,0,0,0,0,19,2,5,11,1,5,11,1,5,4,0,0,17,2,3,1,0,0,7,0,3,5,0,1,7,0,4,5,1,3,7,1,0,1,14%,29%,"$16,425",HAST,WGUI,WGUI,OTAK,HAST,AWAP,16-Jul-15,16-Aug-15,5-Sep-15,17-Oct-15,8-Nov-15,12-Nov-15,1,2,0,0,0,0,6,3,1,6,6,10,10,5,8,8,6,11,S9,H1,H1,G3,G3,D4,B.Off Rating 75 Benchmark,B.On Rating 75 Benchmark,OPN HCP,OPN HCP,Rating 85 Benchmark,OPN HCP,"$8,000","$8,000","$25,000","$25,000","$8,000","$25,000",1200,1200,1200,1200,1400,1200,S McKay,N Teeluck,A Jones,M Dravitzki,A Jones,S Collett,59.5,59->,54->,54,59->,55.5,3,2,1,1,3,11,8,4,7,8,5,11,7,4,7,8,5,11,$17.20,$6.00,$13.30,$25.60,$11.50,$26.20,1,1,2,1,1,1,Charleston Girl,Danny Boy,Sir Kingwood (AUS),Slice Of Class,Arrow In The Sand,Catwomandu,74.55,76.59,77.2,69.71,82.61,70.46,5.4,4.4,0.8,6.2,3.9,7.7,2,7,7,$27.80,$7.40
3,1300,"$8,000",17-Dec-15,OPN RATING 85 54.00,Otaki,1,3,11488,Just A Lover,m,4,2,58,Jonathan Riddell,,83,E & JJ Rayner,Wanganui,18,6,0,0,3,"$73,595.00","$4,088",33%,33%,12,18,6,0,0,0,0,0,0,0,4,3,0,2,1,0,2,1,0,2,0,0,10,1,0,0,0,0,3,1,0,2,1,0,2,2,0,1,0,0,12,5,0,0,42%,42%,"$63,870",TE R,AWAP,HAST,HAWE,AWAP,TREN,25-Apr-15,12-Sep-15,3-Oct-15,10-Oct-15,12-Nov-15,5-Dec-15,0,1,2,0,0,0,5,1,1,4,8,8,8,8,12,12,14,12,D4,H1,D4,D4,D4,D4,3YO SW+P,Rating 75 Benchmark,Rating 85 Benchmark,Gp3 WFA F&M,Rating 85 Benchmark,Rating 85 Benchmark,"$20,000","$18,000","$40,000","$80,000","$20,000","$30,000",1600,1200,1200,1400,1600,1400,J Parkes,J Riddell,R Myers,J Riddell,L Allpress,J Riddell,58.5,57,54,56.5,56.5,57.5,5,6,2,10,8,10,5,6,3,8,5,5,5,6,3,7,3,5,$9.30,$12.10,$7.50,$19.80,$8.60,$9.80,1,2,2,1,1,1,Stolen Dance,Danny Boy,Adventador,Kisses,Victor Hugo,Seize The Moment,94.94,77.13,69.57,83.96,96.33,83.64,4.4,0.4,0.2,3.2,3.9,4.1,2,7,1,$2.20,$1.40
3,1300,"$8,000",17-Dec-15,OPN RATING 85 54.00,Otaki,1,5,3514X,Nippin,g,8,5,57.5,Dylan Mo,(a2),78,Paul Moseley,Hawera,31,6,5,2,2,"$73,400.00","$2,367",19%,42%,217,29,5,7,2,1,0,0,0,0,17,4,3,1,0,0,4,0,2,3,1,0,9,2,2,0,0,0,4,1,0,2,2,0,4,1,0,5,0,2,10,2,1,1,20%,40%,"$16,100",TREN,WGUI,AWAP,WGUI,OTAK,OTAK,14-Mar-15,26-Mar-15,10-Apr-15,23-Apr-15,1-May-15,14-May-15,0,0,0,0,0,0,8,2,3,5,1,4,12,7,9,10,6,9,D4,G3,H1,S8,D5,H1,B.Off Rating 75 Benchmark,B.On Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,"$30,000","$8,000","$10,000","$8,000","$10,000","$8,000",1600,1600,1400,1600,1400,1400,J Riddell,J Riddell,C Grylls,J Riddell,M Cameron,M Cameron,59,57.5,59,58.5,59,55.5,1,1,3,6,4,2,11,3,6,1,4,2,11,5,7,1,4,3,$36.90,$7.80,$13.90,$4.20,$5.00,$6.00,1,1,1,1,2,1,Start Wondering,The Beama,Zorrali,Broadwalk,Brad Thorn,Bel Sorriso,96.78,96.24,89.47,103,83.45,94.5,6.5,0.1,3.6,5.5,0.1,11.4,2,7,4,$6.40,$2.90
3,1300,"$8,000",17-Dec-15,OPN RATING 85 54.00,Otaki,1,6,27X17,Written Command,g,6,7,57.5,Shaun McKay,(a2),78,Matthew Eales,Awapuni,19,4,2,4,1,"$29,260.00","$1,540",21%,53%,20,19,4,6,0,0,0,0,0,0,6,2,2,4,1,1,1,0,0,4,0,1,8,1,3,0,0,0,5,1,2,4,2,1,4,1,2,2,1,1,8,2,1,1,25%,50%,"$12,400",HAWE,AWAP,WDVL,TREN,HAST,OTAK,9-Mar-15,28-Mar-15,16-Apr-15,25-Apr-15,8-Nov-15,27-Nov-15,0,0,0,0,1,2,1,8,2,7,1,7,9,9,9,9,8,10,D4,G3,S7,D6,G3,D4,B.Off Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,"$8,000","$30,000","$8,000","$20,000","$8,000","$25,000",1200,1200,1200,1400,1200,1200,M Hills,J Shackleton,M Hills,R Hannam,M McNab,S McKay,56.5,59,58,54,58.5,60.5,6,1,6,9,6,8,7,9,7,6,5,6,8,8,6,6,8,6,$10.90,$29.40,$11.40,$10.50,$10.30,$15.40,2,1,1,1,2,1,Willing Spirit,Pokuru Asif,Golan Express,Eternity,Charlestown,Magic Shaft (AUS),71.83,70.02,71.14,85.32,70.55,70.03,0.1,4.3,0.5,2.2,0.5,5.1,2,7,3,$6.10,$2.90
3,1300,"$8,000",17-Dec-15,OPN RATING 85 54.00,Otaki,1,7,159X6,Dr Paul,g,8,3,54.5,Rosie Myers,,72,Sylvia Kay,Levin,37,5,3,6,1,"$40,365.00","$1,090",14%,38%,7,37,5,9,0,0,0,0,0,0,11,1,2,5,0,3,5,1,0,10,1,5,16,3,4,0,0,0,7,0,1,6,1,1,6,1,1,1,1,0,8,2,0,2,25%,50%,"$14,890",AWAP,AWAP,WGUI,HAST,WAV ,HAST,10-Jan-15,7-Feb-15,12-Feb-15,28-Feb-15,22-Mar-15,10-Dec-15,0,0,0,0,0,1,3,6,1,5,9,6,7,9,5,6,9,6,D4,D4,G3,G3,G3,G3,Rating 85 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 75 Benchmark,"$30,000","$18,000","$8,000","$18,000","$15,000","$8,000",1200,1400,1200,1200,1200,1200,M Hills,V Johnston,C O'Beirne,C O'Beirne,M Hills,S McKay,54,57,56.5,59->,54,60->,6,2,3,2,9,3,6,5,1,,5,6,7,5,1,,6,6,$14.30,$11.40,$2.20,$9.20,$10.90,$20.70,1,1,2,1,1,1,Vincent Street,Oceania,Manu,Stunning Princess (AUS),Eternity,Arpeggio,71.01,84.47,70,70.62,69.4,70.42,1.6,4.4,0.2,3,7.2,5.6,2,7,5,$6.60,$3.00
3,1300,"$8,000",17-Dec-15,OPN RATING 85 54.00,Otaki,1,8,3797X,Wiggle,g,6,1,54,Miranda Dravitzki,(a1),66,Trina Riddell,Awapuni,34,4,2,5,1,"$47,425.00","$1,394",12%,32%,103,34,4,7,0,0,0,0,0,0,5,0,1,4,0,1,16,1,3,3,0,0,9,3,2,0,0,0,5,0,0,3,0,1,4,0,1,3,1,2,11,0,0,2,0%,18%,"$2,265",TREN,HAST,WGUI,OTAK,WDVL,WGUI,6-Jun-15,27-Jun-15,2-Jul-15,15-Aug-15,20-Aug-15,5-Sep-15,0,0,0,0,0,0,5,8,3,7,9,7,10,10,10,7,10,7,H1,S8,S9,H1,H1,H1,Rating 75 Benchmark,Rating 75 Benchmark,B.Off Rating 85 Benchmark,Rating 75 Benchmark,B.On Rating 75 Benchmark,Rating 85 Benchmark,"$18,000","$18,000","$8,000","$18,000","$8,000","$20,000",1400,1400,1600,1350,1600,1600,R Cuneen,J Riddell,M Dravitzki,J Riddell,N Teeluck,R Myers,57->,57.5,54->,58,56->,54,2,8,8,5,1,4,6,8,5,7,3,6,6,6,6,7,5,7,$12.00,$16.30,$9.30,$15.70,$7.90,$12.50,1,1,1,1,1,1,Keyora,Sir Kingwood (AUS),Our Gazza,Bishopbriggs,Zartan,Zartan,91.83,87.2,104.68,88.35,104.91,104.58,6.7,4.3,7.3,4.8,3.8,13,2,7,6,$20.70,$7.90
2,2100,"$12,000",18-Dec-15,OPN RATING 85 54.00,Ashburton,1,1,6503,She's Insatiable,m,7,3,60,Brett Murray,(a3),85,Charles/Corbett,Timaru,53,6,5,6,3,"$138,315.00","$2,609",11%,32%,19,40,6,8,13,0,3,0,0,0,16,3,3,10,0,3,15,1,3,3,0,0,12,2,2,6,1,0,3,0,1,5,2,1,3,1,0,1,0,0,13,0,0,2,0%,15%,"$24,600",RICC,ASHB,MOTU,RICC,RICC,CROM,3-Oct-15,17-Oct-15,1-Nov-15,7-Nov-15,14-Nov-15,29-Nov-15,0,0,0,0,0,0,9,14,6,5,14,3,11,14,7,14,18,13,G3,D5,D5,G3,G3,D4,OPN HCP,Rating 85 Benchmark,OPN HCP,Gp4 OPN HCP,Gp3 OPN HCP,OPN HCP,"$25,000","$20,000","$12,000","$50,000",,"$25,000",2000,2100,2200,2500,3200,2030,J Morris,J Lowry,S Wynne,J Morris,J Morris,R Hannam,59,59->,59,53,53,54,1,13,2,3,14,2,7,7,7,10,11,,7,7,7,10,11,,$11.60,$14.90,$14.20,$34.80,$30.40,$24.70,1,1,1,1,1,1,Brad Thorn,Southern Sav,Speedy Jax,Southern Sav,Jimmy Mac,Ya Dreamin Jonesy,123.31,132.21,139.7,155.54,201.01,126.72,8.5,15.2,3.3,6.3,13.4,1.9,2,5,5,$6.90,$2.40
